Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
04/30/2022,Biomass,227,228,228,227,228,224,218,222,222,222,222,222,223,223,224,224,224,223,222,224,222,223,223,223,225.0,224.0,221.0,222.0,224.0,223.0,224.0,223.0,223.0,224.0,223.0,224.0,226,229,232,231,227,226,226,227,228,229,230,229,231,235,238,234,236,239,239,240,241,242,242,242,244,244,244,245,244,245,246,246,248,249,249,247,249,248,249,248,245,248,246,244,245,245,247,247,247,246,245,243,245,246,246,245,246,247,248,248,245,244,243,243,243,243,245,245,244,245,246,244,244,246,244,244,243,243,246,240,234,235,233,233,232,231,228,225,226,226,226,230,231,233,232,230,229,228,229,229,227,227,227,225,229,226,228,227,227,227,226,228,226,228,227,226,227,226,226,229,226,226,225,226,227,225,226,226,227,228,228,226,224,228,229,227,227,226,226,229,230,230,226,228,229,231,231,231,232,234,234,237,242,243,244,242,243,245,246,249,249,251,251,253,253,255,251,252,252,249,250,251,251,254,254,254,255,254,257,255,254,254,256,254,254,257,256,257,257,259,258,257,257,259,258,258,257,257,256,258,256,259,257,258,259,259,258,260,259,259,258,258,258,257,257,258,258,261,260,260,261,259,258,261,261,262,260,257,256,256,256,258,259,259,256,252,252,251,253,253,254,254,255,256,256,257,256,256,254,255,257.0,258.0
04/30/2022,Coal,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,10,9,9,9,10,9,9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9,9,10,10,9,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,7,8,8,9,9,9,8,8,8,8,8,8,7,6,7,7,7,7,7,7,6,5,6,6,6,6,6,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,8,7,6,6,6,6,7,7,7,7,6,7,8,8,7,8,7,6,7,7,7,7,7,7,7,8,8,8,9,8,8,8,8,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,6,6,6,7,6,6,6,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,6,6,7,6,7,6,6,6,7,7,7,6,6,7,7,8,8,8,7,8,8,8,8,8,7,8,8,8,7,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,7,7,7.0,7.0
04/30/2022,Geothermal,783,783,782,782,782,782,782,783,783,782,783,783,783,783,783,783,783,783,784,783,783,782,782,783,783.0,783.0,784.0,783.0,784.0,783.0,783.0,783.0,783.0,783.0,782.0,782.0,782,782,775,768,769,770,771,773,774,773,774,774,774,774,775,775,775,776,776,775,775,775,775,775,776,776,776,776,776,776,777,777,777,777,777,777,774,777,777,777,777,777,777,778,777,782,789,790,789,792,790,789,787,786,785,785,786,785,784,785,785,786,783,783,786,785,785,786,785,785,784,784,784,783,783,783,782,782,782,782,782,781,780,780,780,780,780,779,779,779,779,779,779,780,779,779,780,779,780,779,779,779,779,779,779,778,778,778,778,777,776,776,776,776,776,776,776,776,776,775,776,776,778,778,778,779,779,779,778,778,777,777,776,778,777,776,776,776,777,777,776,776,777,776,775,775,773,774,774,774,774,774,775,772,770,770,773,773,772,773,774,773,773,773,773,774,774,774,773,772,774,774,774,774,774,773,773,773,773,774,774,774,774,773,773,774,774,774,774,774,774,774,774,772,775,775,776,776,776,776,777,776,775,777,777,777,777,778,778,778,778,778,779,778,778,778,779,779,779,780,780,781,781,781,781,781,780,781,780,780,781,781,780,780,780,780,780,779,779,780,780,780,780,780,779,780,780,780,780,780,780.0,779.0
04/30/2022,Imports,6228,6172,6165,6017,5956,5878,5796,5761,5707,5646,5635,5624,5628,5710,5722,5713,5654,5671,5570,5519,5486,5506,5503,5446,5441.0,5418.0,5417.0,5361.0,5253.0,5175.0,5282.0,5304.0,5208.0,5311.0,5446.0,5316.0,5112,5035,5091,5195,5224,5132,5082,5097,5157,5137,5066,4999,5041,5023,5046,4997,4954,4931,4868,4802,4812,4950,5028,5003,4876,4728,4935,5009,4972,5006,4958,4911,4856,4869,4887,5005,4959,4819,4862,4812,4837,4963,4894,4766,4684,4483,4492,4394,4228,4097,3901,3523,3216,3087,2917,2875,2832,2805,2870,2834,2551,2066,1816,1453,1568,1649,1723,1700,1548,1450,1483,1409,1408,1480,1514,1439,1432,1332,1418,1394,1335,1204,1319,1374,1359,1279,1153,1083,1062,973,964,884,626,569,609,424,392,259,287,333,218,208,166,237,146,133,35,-14,-44,-155,-333,-377,-547,-599,-574,-638,-562,-612,-710,-772,-754,-709,-714,-744,-613,-586,-657,-691,-818,-710,-814,-895,-973,-915,-837,-907,-1029,-1034,-1077,-1123,-1138,-1119,-1048,-1263,-1200,-1103,-987,-832,-984,-1093,-1179,-1192,-1215,-1182,-1146,-1242,-1282,-1249,-1291,-1288,-1235,-1215,-1327,-1324,-1293,-1315,-1309,-1337,-1105,-736,-554,-500,-449,-337,-323,-83,270,547,840,1129,1324,1376,1842,2289,2467,2512,2619,2664,2816,2948,3222,3436,3619,4151,4541,4786,4839,4940,4818,4762,4818,4864,5002,5020,5054,5146,5182,5087,4991,4910,4888,4832,4770,4777,4788,4788,4659,4647,4631,4555,4575,4607,4571,4534,4613,4634,4723,4922,5039,4931,5002,5172,5242,5327,5320,5262,5336,5324,5345,5390,5314,5210,5221,5073,5104,5115,5205,5245,5183,5094,5183.0,5206.0
04/30/2022,Large hydro,2130,1938,1689,1678,1660,1623,1583,1578,1612,1636,1630,1610,1598,1578,1573,1558,1567,1602,1584,1570,1615,1579,1549,1535,1512.0,1521.0,1508.0,1509.0,1514.0,1509.0,1506.0,1513.0,1515.0,1530.0,1600.0,1551.0,1501,1509,1521,1524,1536,1522,1515,1524,1531,1536,1528,1544,1540,1663,1701,1710,1695,1730,1729,1697,1703,1688,1683,1710,1853,2131,2262,2306,2315,2312,2308,2361,2359,2365,2354,2335,2373,2471,2600,2650,2605,2557,2546,2549,2549,2533,2511,2449,2177,1944,1803,1715,1730,1654,1632,1649,1719,1669,1604,1545,1532,1322,1296,1266,1239,1316,1498,1545,1432,1305,1247,1198,1180,1099,1098,1075,1097,1019,951,882,841,842,842,863,954,1011,977,919,844,815,841,909,908,877,938,898,818,786,765,864,846,798,794,834,932,943,940,908,885,828,780,769,757,747,754,752,753,765,775,756,797,866,855,844,805,870,907,882,888,895,917,934,916,927,928,910,912,855,814,813,832,836,825,883,915,929,820,806,827,853,839,844,828,822,853,860,859,986,1046,1090,1103,1114,1120,1108,1071,1113,1127,1147,1198,1230,1187,1208,1218,1283,1359,1422,1463,1490,1499,1583,1756,2102,2258,2295,2358,2405,2387,2363,2377,2398,2402,2403,2437,2635,2743,2780,2790,2841,2985,3012,3001,3012,3010,3011,3005,3004,3007,3046,3055,3068,3069,3061,3055,3045,3052,3047,3010,2994,2982,2973,2985,2984,2976,2974,2976,2971,2967,2957,2860,2616,2550,2485,2413,2397,2395,2398,2385,2380,2379,2325,2284,2078,1968,2043,1989,1928,1860,1852,1826,1812,1817.0,1700.0
04/30/2022,Natural gas,8266,8241,8253,8311,8312,8307,8318,8324,8281,8229,8156,8223,8199,8256,8324,8282,8307,8266,8192,8247,8228,8191,8177,8215,8214.0,8165.0,8111.0,8159.0,8187.0,8189.0,8270.0,8438.0,8439.0,8037.0,7556.0,7550.0,7828,8045,7977,7932,7830,7825,7924,7910,7895,7915,7982,8060,7974,7787,7636,7714,7843,7903,7981,8186,8274,8280,8300,8360,8427,8592,8467,8379,8260,8270,8394,8551,8666,8755,8807,8870,9016,9314,9158,9156,9076,9013,9092,8981,8838,8771,8448,8118,8040,8114,8094,8102,7646,7308,7265,7019,6664,6248,6075,5868,5758,5528,5310,5155,4958,4729,4691,4521,4385,4297,4214,4090,4000,4241,4514,4482,4459,4304,4247,4129,4041,4034,4091,4024,4004,4146,4239,4275,4245,4298,4252,4332,4365,4411,4497,4380,4164,4245,4544,4682,4583,4562,4589,4592,4628,4541,4565,4599,4577,4558,4502,4544,4459,4369,4361,4292,4374,4410,4370,4304,4361,4370,4269,4302,4183,4236,4235,4307,4353,4332,4379,4343,4220,4342,4544,4642,4534,4355,4307,4267,4241,4235,4179,4373,4574,4577,4518,4594,4596,4593,4559,4514,4512,4576,4600,4617,4663,4871,5037,5129,5233,5345,5280,5220,5248,5361,5457,5616,5643,5843,6000,6052,6149,6351,6516,6536,6530,6636,6910,7155,7454,7598,7530,7659,8064,8493,9104,9583,10004,10271,10414,10519,10583,10456,10461,10466,10669,10683,10814,10910,10986,11066,11108,11115,11099,10989,10995,11044,11128,11141,11137,11158,11170,11138,11163,11078,11134,11134,11172,11143,11038,10964,10961,10967,10813,10847,10758,10567,10534,10719,10486,10432,10245,10103,10206,10164,10028,10142,10153,10202,10239,10167,10109,10219,10133,10146,10083,10110,10142,10182,10104.0,10108.0
04/30/2022,Nuclear,1533,1531,1531,1531,1532,1532,1531,1532,1532,1532,1533,1532,1532,1531,1531,1531,1532,1532,1532,1532,1532,1533,1531,1532,1533.0,1532.0,1531.0,1532.0,1534.0,1537.0,1540.0,1539.0,1537.0,1538.0,1538.0,1537.0,1538,1538,1538,1536,1537,1536,1536,1537,1537,1537,1538,1539,1538,1537,1538,1538,1539,1539,1539,1540,1538,1538,1539,1538,1539,1540,1538,1538,1539,1538,1538,1536,1538,1539,1538,1539,1540,1540,1539,1539,1540,1541,1541,1540,1541,1540,1539,1540,1541,1542,1542,1541,1540,1540,1541,1541,1539,1540,1541,1540,1540,1541,1541,1540,1540,1539,1540,1540,1539,1539,1538,1539,1539,1550,1562,1560,1559,1562,1564,1564,1564,1564,1565,1569,1571,1573,1576,1578,1581,1583,1586,1589,1592,1594,1595,1600,1602,1605,1607,1608,1613,1614,1617,1620,1622,1624,1627,1630,1632,1635,1638,1666,1676,1678,1681,1683,1687,1689,1690,1694,1697,1699,1702,1704,1706,1709,1711,1715,1716,1719,1721,1724,1726,1729,1732,1733,1736,1739,1742,1745,1747,1749,1753,1755,1757,1760,1763,1765,1767,1770,1772,1776,1778,1782,1785,1787,1789,1791,1795,1797,1799,1802,1806,1807,1810,1812,1815,1817,1820,1823,1825,1827,1830,1833,1835,1838,1841,1843,1846,1848,1851,1853,1855,1857,1860,1863,1865,1869,1871,1873,1874,1874,1875,1875,1875,1875,1875,1876,1875,1876,1875,1876,1876,1877,1875,1877,1877,1878,1881,1884,1886,1888,1891,1894,1896,1899,1900,1904,1906,1913,1917,1919,1922,1925,1927,1929,1932,1934,1937,1939,1941,1943,1946,1951,1952,1955,1959,1961,1962,1963,1966,1968,1971,1973,1979,1981,1985,1987,1989,1993,1995.0,1997.0
04/30/2022,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
04/30/2022,Small hydro,203,203,202,202,202,201,201,201,201,202,201,202,202,202,202,201,201,201,202,202,202,202,202,201,201.0,207.0,213.0,214.0,213.0,212.0,212.0,212.0,214.0,215.0,216.0,215.0,216,214,213,212,212,212,213,212,214,216,213,214,213,211,211,211,211,211,212,212,213,214,214,214,213,224,239,239,239,239,238,238,239,238,239,252,279,278,280,281,281,280,280,280,280,280,276,269,259,258,248,226,220,220,220,218,219,219,219,219,218,218,219,219,220,220,219,220,219,219,219,219,219,207,204,203,204,204,203,203,204,204,204,187,163,163,162,162,162,163,163,163,162,162,161,162,162,161,161,162,162,161,161,161,161,161,161,161,161,161,162,162,161,161,161,162,162,162,161,161,161,161,161,161,161,162,162,161,161,161,162,161,162,161,161,161,160,160,161,161,161,162,161,161,161,161,161,161,161,161,162,162,162,162,162,162,161,162,161,162,162,163,163,164,164,164,163,163,163,171,205,210,213,213,212,212,211,212,213,214,213,222,228,229,230,230,230,228,229,229,230,245,270,282,288,287,288,288,287,286,287,286,280,278,278,278,278,278,278,277,278,279,278,278,278,278,278,276,274,275,275,274,275,275,276,276,276,276,276,273,272,272,272,272,272,271,271,271,270,270,270,265,237,208,204,204,204,204,202,202,202.0,201.0
04/30/2022,Solar,33,11,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-18,-19,-19,-19,-19,-19,-19,-19.0,-16.0,-13.0,-14.0,-16.0,-18.0,-18.0,-19.0,-19.0,-20.0,-20.0,-20.0,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-22,-22,-22,-22,-21,-22,-21,-22,-22,-21,-16,-5,28,95,185,315,504,742,1053,1402,1800,2258,2795,3344,3954,4631,5216,5806,6372,6950,7445,7882,8259,8469,8669,9115,10098,10663,10972,11197,11347,11303,11281,11472,11679,11711,11838,11908,12012,11874,11844,11857,11950,11866,11962,12283,12463,12449,12252,12144,12151,12333,12407,12465,12505,12495,12399,12380,12442,12262,12549,12654,12826,12770,12649,12603,12618,12587,12541,12396,12408,12497,12535,12513,12521,12641,12719,12779,12839,12811,12852,12903,12893,12869,12950,12994,12899,12951,12978,12828,12773,12751,12703,12702,12536,12523,12404,12557,12697,12693,12754,12569,12661,12665,12736,12713,12699,12769,13006,13128,13128,13091,13000,12955,12990,12966,12978,12918,12863,12903,12830,12753,12636,12646,12579,12579,12536,12483,12482,12405,12300,12179,12041,11830,11578,11498,11368,11188,10967,10745,10413,10009,9582,9125,8631,8096,7495,6936,6384,5821,5278,4720,4165,3620,3121,2614,2162,1755,1426,1128,791,586,444,331,269,221,175,142,145,156,170,182,161,127,128,130,130,131,130,130,127,122,117,111,109,109,108,109,108,109,110,108,108,107,70,57,57,56,56,56,56,56,56,56,56,56,55,50,23,7,5,5,4,4,4,5.0,4.0
04/30/2022,Wind,3622,3657,3706,3770,3798,3876,3923,3909,3896,3897,3899,3815,3796,3768,3761,3765,3742,3565,3670,3628,3603,3578,3607,3598,3563.0,3558.0,3611.0,3674.0,3728.0,3759.0,3789.0,3853.0,3904.0,3954.0,3976.0,4007.0,4044,4028,3987,3930,3866,3875,3871,3878,3845,3812,3824,3813,3799,3807,3797,3791,3775,3743,3724,3695,3646,3578,3557,3556,3508,3498,3486,3496,3515,3539,3529,3515,3516,3495,3516,3510,3467,3428,3415,3378,3340,3289,3219,3205,3178,3161,3124,3073,3037,2969,2896,2865,2832,2790,2732,2660,2575,2519,2408,2325,2244,2145,2064,1980,1942,1911,1852,1804,1761,1716,1714,1712,1732,1849,1876,1849,1833,1807,1774,1744,1729,1710,1678,1640,1630,1609,1560,1533,1553,1538,1529,1490,1641,1635,1632,1617,1606,1560,1504,1461,1538,1538,1526,1554,1577,1559,1534,1533,1507,1499,1484,1462,1461,1446,1438,1431,1434,1397,1410,1415,1385,1368,1372,1347,1348,1332,1342,1347,1335,1318,1313,1327,1321,1339,1333,1335,1333,1351,1341,1338,1352,1368,1378,1383,1393,1480,1538,1584,1623,1634,1657,1716,1734,1793,1827,1862,1870,1883,1908,1940,1953,1970,2008,2075,2163,2256,2336,2456,2509,2439,2410,2487,2541,2579,2638,2699,2766,2812,2834,2852,2863,2882,2903,2909,2905,2935,2986,3055,3093,3119,3141,3176,3206,3301,3373,3404,3429,3440,3486,3533,3539,3543,3547,3581,3628,3677,3692,3705,3697,3693,3683,3674,3691,3693,3685,3676,3655,3641,3637,3635,3644,3670,3676,3677,3675,3636,3571,3523,3468,3181,3001,2924,2901,2886,2836,2769,2684,2587,2495,2414,2345,2287,2258,2225,2167,2123,2094,2103,2128,2118,2103.0,2097.0
05/01/2022,Batteries,355,484,530,512,488,422,353,333,325,314,296,266,224,223,115,69,31,-10,-20,-142,-151,-140,-24,-40,-9.0,-26.0,-62.0,-84.0,-85.0,-66.0,-93.0,-39.0,-35.0,-36.0,-35.0,-34.0,-60,-74,-108,-108,-108,-107,-92,-68,-79,-78,-65,-56,-52,23,9,-1,59,60,60,61,59,38,-4,1,40,71,145,134,163,172,198,185,192,160,186,191,185,390,489,436,406,330,233,129,94,91,-6,-245,-397,-184,-17,-37,47,-43,-90,-198,-257,-292,-292,-176,-160,-205,-145,-79,-9,39,-72,-79,-63,-169,-271,-304,-289,-195,0,33,-100,-172,-222,-205,-259,-259,-287,-255,-271,-386,-377,-212,-203,-246,-265,-314,-368,-381,-318,-379,-422,-687,-757,-692,-449,-579,-586,-537,-502,-482,-465,-375,-359,-283,-405,-335,-280,-288,-294,-296,-186,-238,-53,-143,-262,-352,-615,-291,129,136,-116,-178,-212,-192,-103,49,-45,-323,-432,-303,-218,-128,-132,-179,-314,-150,-91,-52,-3,-91,-28,0,100,196,173,263,282,294,319,329,337,53,-59,121,205,196,258,352,341,297,295,272,190,-168,-168,-113,-13,138,259,269,479,487,342,297,278,211,179,245,349,457,642,629,772,955,993,936,887,888,807,779,799,886,887,904,920,923,949,962,967,1005,1021,1018,944,932,941,935,875,873,895,910,986,1378,1424,1425,1315,1241,1117,988,925,906,789,734,666,922,924,874,875,815,741,781,717,627,626,577,503,421,332,307,261,190,176,190,149,89,51.0,42.0
05/01/2022,Biogas,200,200,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200,200,200,200,200,200,201,200,202,202,202,202,202,202,201,202,201,201,202,202,201,201,202,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,201,201,201,201,201,201,201,201,200,201,201,201,201,201,202,201,201,202,201,201,201,201,200,201,201,201,201,201,201,201,200,202,201,201,201,201,200,202,201,200,201,201,200,199,199,199,199,199,199,199,199,199,198,199,199,199,199,199,199,198,198,200,198,198,198,198,197,197,198,199,198,199,199,200,202,200,201,200,200,200,200,200,200,200,201,200,200,200,200,200,201,201,200,199,199,200,200,201,200,201,201,201,201,201,201,201,201,202,202,202,201,202,202,202,204,202,201,202,203,203,204,204,204,203,204,204,204,205,204,204,204,204,204,204,204,205,205,205,204,204,204,204,203,202,203,202,202,202,203,204,203,204,204,204,203,203,205,204,204,204,205,206,205,205,205,205,205,206,206,206,206,206,206,205,206,205,206,206,206,205,205,205,205,205,205,204,205,204,204,205,204,204,203,204,204,204,203,203,202,203,203,203,203,203,203,203,204,204,203,204,204,204,204.0,204.0
05/01/2022,Biomass,257,258,257,256,254,253,249,250,248,247,249,249,247,253,252,252,251,251,250,251,249,250,251,253,251.0,253.0,251.0,252.0,251.0,252.0,252.0,251.0,250.0,250.0,250.0,251.0,251,253,254,256,257,257,256,258,259,258,258,257,257,257,260,264,263,264,263,264,264,263,264,263,262,262,263,262,263,263,263,263,263,263,263,264,264,265,263,264,264,264,265,264,263,264,263,263,263,263,263,262,263,261,261,259,259,259,259,259,258,258,258,256,257,259,258,258,257,258,257,257,258,258,257,253,251,252,252,251,251,250,249,248,247,249,250,251,251,251,250,247,246,246,246,247,246,246,245,246,247,246,245,245,244,245,246,247,247,247,244,246,245,246,246,247,246,248,248,249,248,248,247,246,247,249,247,248,247,248,248,247,247,247,247,249,247,249,247,247,249,248,249,248,248,247,245,249,248,248,247,252,258,257,255,254,257,256,257,258,259,260,260,263,262,263,262,262,261,263,264,265,267,266,264,265,264,265,264,266,265,267,267,268,267,267,267,266,264,263,264,266,265,267,268,267,268,267,268,268,266,265,265,266,265,263,264,263,263,265,266,266,267,266,266,265,265,266,266,267,266,265,266,267,268,267,266,266,267,266,267,267,268,267,267,266,266,267,268,268,267,268,267,266,267,267,268,269,269,269,269.0,269.0
05/01/2022,Coal,7,8,8,8,8,8,7,8,7,7,7,7,7,8,8,7,7,7,7,7,7,8,8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8,8,7,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,7,7,7,7,7,6,7,7,7,7,8,7,7,7,8,7,7,7,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,8,8,7,8,8,8,7,7,8,7,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,8,8,8,9,8,8,8,8,8,8,8,8,8,9,9,8,9,9,8,8,8,9,8,8,8,8,7,8,8,8,8,7,8,8,7,8,8,8,8,8,9,9,9,8,8,8,9,9,9,8,8,8,8,7,8,8,8,8,8,8,8,9,10,9,10,10,10,10,10,10,10,10,9,10,10,10,10,9,9,10,10,10,10,10,9,9,10,10,10,9,9,9,9.0,9.0
05/01/2022,Geothermal,780,780,779,779,779,778,779,779,778,778,778,778,778,778,778,779,778,778,778,778,778,778,778,778,778.0,778.0,778.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,778.0,777.0,777,777,777,777,777,777,777,777,777,776,777,777,777,777,777,777,778,777,777,777,776,777,776,776,777,776,776,776,776,777,776,776,776,776,776,777,776,777,777,776,776,776,777,777,777,777,777,777,777,777,777,777,777,776,776,776,776,777,776,776,776,777,776,776,777,776,776,776,774,775,774,775,775,775,774,774,774,774,773,774,773,773,773,773,773,773,772,772,772,772,772,772,772,772,772,771,771,772,771,771,770,771,770,770,769,769,769,769,768,768,768,768,768,768,768,769,768,769,768,768,770,770,770,772,772,772,772,772,772,772,773,773,773,773,771,773,773,773,773,774,774,774,774,773,773,770,772,773,774,773,773,773,773,773,772,773,773,773,775,774,775,775,775,776,776,776,776,776,776,776,776,776,776,777,777,777,777,777,777,777,778,778,778,778,778,779,779,780,780,780,780,780,780,778,777,780,778,779,780,781,780,780,781,781,782,782,782,782,782,781,779,779,782,783,783,782,783,783,783,784,783,783,783,783,783,783,783,783,783,783,783,783,784,783,783,782,783,783,783,783,783,783,783,784,784,784,784,783,784,783,783.0,784.0
05/01/2022,Imports,5032,4564,4471,4434,4428,4408,4371,4335,4291,4228,4187,4150,4095,4147,4146,4152,4167,4109,3970,3961,3868,3860,3849,3799,3778.0,3760.0,3761.0,3709.0,3656.0,3609.0,3553.0,3513.0,3490.0,3391.0,3349.0,3361.0,3355,3358,3417,3400,3405,3433,3425,3480,3491,3476,3445,3385,3366,3357,3385,3432,3437,3428,3427,3417,3429,3447,3509,3474,3398,3320,3285,3318,3274,3312,3337,3382,3386,3406,3416,3434,3269,2995,2904,2908,2864,2756,2656,2520,2392,2372,2320,2326,2305,2170,1933,1755,1628,1652,1613,1607,1493,1550,1443,1503,1291,638,346,95,24,103,48,0,-24,-62,-133,-196,-294,-507,-623,-754,-798,-774,-672,-588,-786,-881,-967,-1047,-1105,-1286,-1493,-1659,-1682,-1695,-1719,-1702,-1721,-1783,-1862,-1924,-1895,-1928,-2044,-2145,-2286,-2296,-2354,-2502,-2626,-2554,-2665,-2671,-2535,-2536,-2536,-2588,-2704,-2802,-2902,-2960,-3117,-3072,-3175,-3354,-3264,-3087,-2785,-3020,-3055,-3028,-3026,-3083,-3225,-3188,-3160,-3197,-3213,-3467,-3642,-3557,-3726,-3820,-3938,-4057,-4146,-4195,-4441,-4459,-4257,-4073,-3957,-3987,-4132,-4171,-4153,-4149,-4148,-4138,-4169,-4150,-4089,-4056,-3965,-3719,-3592,-3681,-3779,-3786,-3786,-3847,-3763,-3821,-3750,-3421,-3148,-2954,-2982,-3054,-3051,-2945,-2885,-2550,-2158,-1727,-1168,-843,-327,271,716,994,1181,1505,1879,2094,2401,2840,3233,3650,4070,4241,4388,4495,4557,4624,4751,4833,4918,4985,5088,4992,4895,4943,5036,4978,4943,4962,4990,5000,5008,5067,4993,4725,4651,4624,4640,4662,4706,4799,4784,4700,4760,4769,4744,4666,4710,4714,4649,4651,4651,4650,4730,4701,4676,4642,4577,4566,4514,4415,4432,4453,4405,4349,4335,4326,4331.0,4303.0
