Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
04/27/2022,Small hydro,240,243,244,244,244,244,243,243,243,244,244,244,244,241,240,240,240,240,240,240,240,241,240,240,240.0,239.0,239.0,238.0,238.0,239.0,240.0,240.0,240.0,240.0,241.0,241.0,240,240,240,240,240,239,239,240,240,241,241,241,241,240,241,241,242,242,242,242,242,242,242,241,241,242,243,242,240,240,239,240,240,241,242,242,243,242,271,271,271,271,271,271,271,271,270,270,270,270,270,271,270,271,270,271,271,271,271,271,271,271,271,271,271,271,272,273,273,273,272,273,272,268,268,268,268,268,268,269,269,269,270,270,269,269,260,256,256,257,257,256,257,257,256,242,237,225,215,203,202,202,203,202,201,202,203,202,202,201,202,203,203,203,204,204,203,203,201,200,200,202,202,202,202,202,204,205,205,204,205,205,205,204,204,205,205,204,203,202,203,202,201,202,203,209,244,243,244,245,244,244,244,245,245,245,245,245,245,244,244,244,244,244,243,243,242,241,240,264,280,280,281,282,283,283,284,284,284,284,283,281,280,282,282,283,283,284,285,285,283,304,322,324,336,337,338,338,338,338,338,338,338,337,337,338,337,337,336,335,335,336,335,335,336,336,337,332,315,290,283,283,282,282,282,281,282,282,283,282,282,282,281,280,280,280,281,282,281,281,281,281,271,270,270,273,276,276,276,276,276.0,276.0
04/28/2022,Solar,-42,-43,-44,-43,-42,-43,-42,-42,-42,-42,-42,-42,-43,-42,-42,-42,-43,-43,-43,-43,-41,-41,-43,-43,-42.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-42.0,-42.0,-42.0,-43.0,-43,-43,-44,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-44,-44,-44,-44,-44,-44,-44,-45,-45,-44,-44,-43,-42,-43,-43,-43,-43,-43,-44,-44,-44,-43,-41,-35,-11,31,97,191,366,579,800,1098,1439,1828,2238,2730,3262,3836,4427,4941,5395,6010,6633,7026,7555,8008,8510,9041,9493,9911,10167,10434,10685,10858,11087,11474,11574,11670,11799,11903,11978,12077,12098,12113,12156,12244,12267,12154,12031,12013,12026,12098,12194,12219,12242,12224,12157,12213,12249,12256,12066,12051,11870,11835,11795,11876,11845,11686,11518,11350,11221,11227,11124,11179,11326,11319,11371,11215,11084,10946,10979,10920,10822,10837,10828,10977,10956,10814,10884,10855,10778,10683,10737,10809,10778,10784,10861,10961,10804,10718,10965,10889,10666,10431,10434,10575,10663,10695,10526,10585,10350,10260,10313,10116,9971,10132,10158,10253,10111,9983,10011,10040,9907,9755,9734,9629,9690,9726,9744,9785,10003,10036,9686,9478,9448,9337,9331,9230,9043,8766,8792,8690,8634,8659,8825,8771,8371,7818,7175,6606,6110,5588,5032,4489,3952,3450,2976,2522,2072,1681,1391,1026,748,567,415,306,237,182,138,115,107,104,123,153,153,153,153,154,155,156,157,157,155,153,120,108,108,108,108,108,107,107,109,110,108,84,54,50,50,50,49,49,50,49,35,30,30,30,31,32,32,32,32,32,32,32,32,32.0,33.0
04/28/2022,Wind,4776,4743,4710,4730,4753,4792,4848,4937,5006,5033,5050,5052,5015,4983,4928,4885,4810,4724,4676,4641,4584,4510,4498,4498,4538.0,4535.0,4534.0,4549.0,4598.0,4647.0,4666.0,4656.0,4640.0,4618.0,4606.0,4615.0,4667,4650,4657,4693,4665,4610,4574,4530,4540,4496,4525,4579,4608,4659,4656,4618,4594,4604,4641,4708,4798,4906,4958,5009,5053,5068,5050,5039,5059,5098,5126,5175,5178,5189,5191,5122,5035,5042,5038,5004,4992,4989,5010,5016,5022,5038,5056,5053,5076,5122,5133,5079,5051,5055,5055,5019,5041,5069,5108,5140,5151,5146,5130,5137,5187,5237,5236,5255,5268,5275,5252,5215,5255,5270,5315,5365,5388,5386,5423,5431,5436,5456,5457,5506,5542,5615,5593,5570,5569,5531,5503,5472,5430,5465,5457,5427,5388,5424,5425,5479,5491,5504,5476,5502,5544,5494,5462,5411,5434,5440,5437,5382,5396,5386,5356,5342,5333,5345,5360,5394,5403,5426,5446,5483,5459,5468,5454,5439,5420,5396,5329,5297,5283,5237,5253,5230,5189,5178,5169,5211,5215,5224,5189,5170,5180,5332,5372,5388,5351,5359,5386,5308,5320,5348,5403,5412,5324,5208,5113,5209,5213,5178,5212,5206,5205,5160,5161,5130,5118,5097,5117,5091,5168,5197,5206,5207,5215,5178,5159,5119,5100,5032,4942,4923,4881,4915,4942,4927,4890,4896,4813,4664,4575,4497,4437,4385,4391,4308,4277,4273,4199,4140,4056,4028,3999,3960,3917,3881,3878,3867,3887,3891,3888,3864,3908,3940,3924,3942,3962,3963,3970,3979,4036,4065,4144,4146,4119,4084,3999,3706,3618,3626,3597,3593,3547,3554,3574,3588,3562,3572,3597,3621,3672,3660,3654,3654,3630,3593,3575,3575,3604.0,3638.0
04/28/2022,Geothermal,832,832,832,833,832,833,834,834,834,834,835,836,836,835,833,833,833,833,833,833,833,833,833,833,833.0,832.0,833.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,833,830,823,819,814,811,809,808,806,784,768,770,766,767,769,769,769,770,769,769,769,770,771,772,773,776,775,775,774,775,775,775,775,775,776,776,776,776,775,774,776,776,776,776,775,776,775,776,776,776,775,777,777,776,776,776,775,775,775,775,774,775,774,774,774,775,774,774,773,773,773,773,773,773,773,774,774,775,775,774,774,775,775,774,774,774,772,772,772,771,772,771,771,770,770,769,769,769,769,769,769,769,769,769,769,769,769,768,768,769,769,769,768,767,767,769,769,767,768,769,769,768,767,767,767,768,767,767,766,767,767,766,767,767,767,767,767,766,766,766,765,765,766,765,765,765,766,766,766,765,765,766,765,765,765,764,764,765,766,765,764,764,764,763,764,763,763,763,762,763,762,762,762,763,763,763,763,763,763,764,764,764,763,764,764,765,767,770,775,774,774,773,772,775,773,774,774,775,776,776,776,776,777,777,777,777,778,779,780,781,781,779,780,780,781,780,780,779,780,779,780,780,780,780,780,780,780,781,781,781,780,781,781,781,781,781,781,781,780,781,781,781,781,781,782,782,782,782,782,783,782.0,783.0
04/28/2022,Biomass,237,237,234,231,228,230,229,231,229,229,230,232,230,233,235,233,231,231,230,230,231,231,229,231,231.0,231.0,232.0,230.0,232.0,231.0,231.0,231.0,233.0,231.0,231.0,231.0,231,234,235,235,235,235,236,237,236,236,235,236,235,236,236,236,236,237,235,236,236,236,237,235,233,232,231,231,232,231,231,231,231,231,232,232,231,231,232,232,233,233,231,233,233,234,233,233,230,232,226,224,220,214,212,211,206,204,206,207,207,207,204,205,204,203,203,203,205,205,207,206,208,208,205,206,207,209,213,213,212,210,204,204,209,212,212,215,214,215,214,214,214,215,213,216,215,213,213,214,216,217,217,214,216,215,215,213,215,213,213,213,214,214,213,215,214,212,213,214,216,215,214,213,213,212,213,213,216,217,219,219,220,219,221,222,222,222,221,225,224,225,226,226,224,226,227,227,226,226,228,229,230,230,230,228,228,228,229,230,230,228,228,227,227,229,228,230,227,225,225,225,227,226,227,227,227,226,226,226,226,226,225,226,226,226,225,226,226,223,219,218,220,224,226,228,231,232,232,230,232,232,232,232,232,231,232,232,230,229,229,228,228,228,229,228,227,229,228,230,230,229,229,231,232,233,231,232,234,233,232,232,230,226,221,219,219,220,222,222,222,224,222,222,225,225,224,225,224,225,225.0,225.0
04/28/2022,Biogas,182,182,183,184,183,183,182,182,182,182,182,182,182,182,181,181,182,182,181,182,183,182,182,182,182.0,183.0,183.0,184.0,182.0,182.0,183.0,183.0,183.0,182.0,183.0,182.0,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,180,180,181,180,181,180,179,181,181,181,181,181,181,181,180,181,180,179,179,179,180,180,179,180,179,180,180,180,180,180,182,180,180,181,180,180,180,180,180,179,179,178,179,179,179,179,180,180,180,180,179,179,179,178,180,179,180,179,179,179,179,179,179,178,177,178,178,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,176,176,175,176,175,176,176,174,178,178,178,178,182,179,181,181,184,185,185,186,186,188,183,178,179,179,180,179,179,179,179,179,178,181,180,180,183,182,184,185,185,187,186,187,185,179,179,179,180,180,181,183,187,187,188,188,190,190,191,191,191,191,193,191,192,192,192,192,192,192,191,191,192,192,191,192,192,192,193,192,193,193,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,193,193,193,193,193,192,193,193,193,193,194,193,192,192,192,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,192,192,192.0,192.0
04/28/2022,Small hydro,221,222,221,222,221,221,221,220,220,219,219,219,220,220,220,220,220,219,219,219,219,218,219,220,220.0,222.0,233.0,232.0,231.0,231.0,232.0,232.0,231.0,232.0,232.0,232.0,232,232,231,231,231,231,231,231,232,232,232,231,231,231,230,231,232,232,232,231,231,231,231,246,251,252,267,269,269,269,269,267,268,268,269,284,290,291,288,277,277,278,277,277,276,275,270,270,271,271,262,231,230,230,230,230,229,230,230,229,229,226,226,227,196,192,192,200,232,232,231,229,228,228,203,201,201,202,201,202,203,202,203,203,204,203,202,202,201,200,200,200,201,199,200,186,159,158,159,160,161,159,157,154,153,153,150,150,151,153,153,152,153,152,152,148,147,147,147,147,147,146,144,144,143,144,144,145,144,145,145,144,145,144,144,144,143,142,142,143,143,144,144,145,145,145,145,145,146,146,146,145,146,146,147,150,150,155,158,159,159,159,159,159,159,158,159,159,160,171,212,206,207,208,208,208,209,210,209,220,247,252,265,265,265,265,264,265,264,265,265,265,265,264,281,283,282,282,282,281,281,280,279,279,279,276,276,276,277,278,278,277,276,276,275,274,274,272,268,268,269,271,271,271,272,272,272,271,271,271,262,237,231,232,232,232,231,230,230,230,231,230,216,215,204,205,204,204,204,203,203.0,203.0
04/29/2022,Solar,-42,-43,-44,-43,-42,-43,-42,-42,-42,-42,-42,-42,-43,-42,-42,-42,-43,-43,-43,-43,-41,-41,-43,-43,-42.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-42.0,-42.0,-42.0,-43.0,-43,-43,-44,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-44,-44,-44,-44,-44,-44,-44,-45,-45,-44,-44,-43,-42,-43,-43,-43,-43,-43,-44,-44,-44,-43,-41,-35,-11,31,97,191,366,579,800,1098,1439,1828,2238,2730,3262,3836,4427,4941,5395,6010,6633,7026,7555,8008,8510,9041,9493,9911,10167,10434,10685,10858,11087,11474,11574,11670,11799,11903,11978,12077,12098,12113,12156,12244,12267,12154,12031,12013,12026,12098,12194,12219,12242,12224,12157,12213,12249,12256,12066,12051,11870,11835,11795,11876,11845,11686,11518,11350,11221,11227,11124,11179,11326,11319,11371,11215,11084,10946,10979,10920,10822,10837,10828,10977,10956,10814,10884,10855,10778,10683,10737,10809,10778,10784,10861,10961,10804,10718,10965,10889,10666,10431,10434,10575,10663,10695,10526,10585,10350,10260,10313,10116,9971,10132,10158,10253,10111,9983,10011,10040,9907,9755,9734,9629,9690,9726,9744,9785,10003,10036,9686,9478,9448,9337,9331,9230,9043,8766,8792,8690,8634,8659,8825,8771,8371,7818,7175,6606,6110,5588,5032,4489,3952,3450,2976,2522,2072,1681,1391,1026,748,567,415,306,237,182,138,115,107,104,123,153,153,153,153,154,155,156,157,157,155,153,120,108,108,108,108,108,107,107,109,110,108,84,54,50,50,50,49,49,50,49,35,30,30,30,31,32,32,32,32,32,32,32,32,32.0,33.0
04/29/2022,Wind,4776,4743,4710,4730,4753,4792,4848,4937,5006,5033,5050,5052,5015,4983,4928,4885,4810,4724,4676,4641,4584,4510,4498,4498,4538.0,4535.0,4534.0,4549.0,4598.0,4647.0,4666.0,4656.0,4640.0,4618.0,4606.0,4615.0,4667,4650,4657,4693,4665,4610,4574,4530,4540,4496,4525,4579,4608,4659,4656,4618,4594,4604,4641,4708,4798,4906,4958,5009,5053,5068,5050,5039,5059,5098,5126,5175,5178,5189,5191,5122,5035,5042,5038,5004,4992,4989,5010,5016,5022,5038,5056,5053,5076,5122,5133,5079,5051,5055,5055,5019,5041,5069,5108,5140,5151,5146,5130,5137,5187,5237,5236,5255,5268,5275,5252,5215,5255,5270,5315,5365,5388,5386,5423,5431,5436,5456,5457,5506,5542,5615,5593,5570,5569,5531,5503,5472,5430,5465,5457,5427,5388,5424,5425,5479,5491,5504,5476,5502,5544,5494,5462,5411,5434,5440,5437,5382,5396,5386,5356,5342,5333,5345,5360,5394,5403,5426,5446,5483,5459,5468,5454,5439,5420,5396,5329,5297,5283,5237,5253,5230,5189,5178,5169,5211,5215,5224,5189,5170,5180,5332,5372,5388,5351,5359,5386,5308,5320,5348,5403,5412,5324,5208,5113,5209,5213,5178,5212,5206,5205,5160,5161,5130,5118,5097,5117,5091,5168,5197,5206,5207,5215,5178,5159,5119,5100,5032,4942,4923,4881,4915,4942,4927,4890,4896,4813,4664,4575,4497,4437,4385,4391,4308,4277,4273,4199,4140,4056,4028,3999,3960,3917,3881,3878,3867,3887,3891,3888,3864,3908,3940,3924,3942,3962,3963,3970,3979,4036,4065,4144,4146,4119,4084,3999,3706,3618,3626,3597,3593,3547,3554,3574,3588,3562,3572,3597,3621,3672,3660,3654,3654,3630,3593,3575,3575,3604.0,3638.0
04/29/2022,Geothermal,832,832,832,833,832,833,834,834,834,834,835,836,836,835,833,833,833,833,833,833,833,833,833,833,833.0,832.0,833.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,833,830,823,819,814,811,809,808,806,784,768,770,766,767,769,769,769,770,769,769,769,770,771,772,773,776,775,775,774,775,775,775,775,775,776,776,776,776,775,774,776,776,776,776,775,776,775,776,776,776,775,777,777,776,776,776,775,775,775,775,774,775,774,774,774,775,774,774,773,773,773,773,773,773,773,774,774,775,775,774,774,775,775,774,774,774,772,772,772,771,772,771,771,770,770,769,769,769,769,769,769,769,769,769,769,769,769,768,768,769,769,769,768,767,767,769,769,767,768,769,769,768,767,767,767,768,767,767,766,767,767,766,767,767,767,767,767,766,766,766,765,765,766,765,765,765,766,766,766,765,765,766,765,765,765,764,764,765,766,765,764,764,764,763,764,763,763,763,762,763,762,762,762,763,763,763,763,763,763,764,764,764,763,764,764,765,767,770,775,774,774,773,772,775,773,774,774,775,776,776,776,776,777,777,777,777,778,779,780,781,781,779,780,780,781,780,780,779,780,779,780,780,780,780,780,780,780,781,781,781,780,781,781,781,781,781,781,781,780,781,781,781,781,781,782,782,782,782,782,783,782.0,783.0
04/29/2022,Biomass,237,237,234,231,228,230,229,231,229,229,230,232,230,233,235,233,231,231,230,230,231,231,229,231,231.0,231.0,232.0,230.0,232.0,231.0,231.0,231.0,233.0,231.0,231.0,231.0,231,234,235,235,235,235,236,237,236,236,235,236,235,236,236,236,236,237,235,236,236,236,237,235,233,232,231,231,232,231,231,231,231,231,232,232,231,231,232,232,233,233,231,233,233,234,233,233,230,232,226,224,220,214,212,211,206,204,206,207,207,207,204,205,204,203,203,203,205,205,207,206,208,208,205,206,207,209,213,213,212,210,204,204,209,212,212,215,214,215,214,214,214,215,213,216,215,213,213,214,216,217,217,214,216,215,215,213,215,213,213,213,214,214,213,215,214,212,213,214,216,215,214,213,213,212,213,213,216,217,219,219,220,219,221,222,222,222,221,225,224,225,226,226,224,226,227,227,226,226,228,229,230,230,230,228,228,228,229,230,230,228,228,227,227,229,228,230,227,225,225,225,227,226,227,227,227,226,226,226,226,226,225,226,226,226,225,226,226,223,219,218,220,224,226,228,231,232,232,230,232,232,232,232,232,231,232,232,230,229,229,228,228,228,229,228,227,229,228,230,230,229,229,231,232,233,231,232,234,233,232,232,230,226,221,219,219,220,222,222,222,224,222,222,225,225,224,225,224,225,225.0,225.0
04/29/2022,Biogas,182,182,183,184,183,183,182,182,182,182,182,182,182,182,181,181,182,182,181,182,183,182,182,182,182.0,183.0,183.0,184.0,182.0,182.0,183.0,183.0,183.0,182.0,183.0,182.0,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,180,180,181,180,181,180,179,181,181,181,181,181,181,181,180,181,180,179,179,179,180,180,179,180,179,180,180,180,180,180,182,180,180,181,180,180,180,180,180,179,179,178,179,179,179,179,180,180,180,180,179,179,179,178,180,179,180,179,179,179,179,179,179,178,177,178,178,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,176,176,175,176,175,176,176,174,178,178,178,178,182,179,181,181,184,185,185,186,186,188,183,178,179,179,180,179,179,179,179,179,178,181,180,180,183,182,184,185,185,187,186,187,185,179,179,179,180,180,181,183,187,187,188,188,190,190,191,191,191,191,193,191,192,192,192,192,192,192,191,191,192,192,191,192,192,192,193,192,193,193,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,193,193,193,193,193,192,193,193,193,193,194,193,192,192,192,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,192,192,192.0,192.0
04/29/2022,Small hydro,221,222,221,222,221,221,221,220,220,219,219,219,220,220,220,220,220,219,219,219,219,218,219,220,220.0,222.0,233.0,232.0,231.0,231.0,232.0,232.0,231.0,232.0,232.0,232.0,232,232,231,231,231,231,231,231,232,232,232,231,231,231,230,231,232,232,232,231,231,231,231,246,251,252,267,269,269,269,269,267,268,268,269,284,290,291,288,277,277,278,277,277,276,275,270,270,271,271,262,231,230,230,230,230,229,230,230,229,229,226,226,227,196,192,192,200,232,232,231,229,228,228,203,201,201,202,201,202,203,202,203,203,204,203,202,202,201,200,200,200,201,199,200,186,159,158,159,160,161,159,157,154,153,153,150,150,151,153,153,152,153,152,152,148,147,147,147,147,147,146,144,144,143,144,144,145,144,145,145,144,145,144,144,144,143,142,142,143,143,144,144,145,145,145,145,145,146,146,146,145,146,146,147,150,150,155,158,159,159,159,159,159,159,158,159,159,160,171,212,206,207,208,208,208,209,210,209,220,247,252,265,265,265,265,264,265,264,265,265,265,265,264,281,283,282,282,282,281,281,280,279,279,279,276,276,276,277,278,278,277,276,276,275,274,274,272,268,268,269,271,271,271,272,272,272,271,271,271,262,237,231,232,232,232,231,230,230,230,231,230,216,215,204,205,204,204,204,203,203.0,203.0
04/30/2022,Solar,33,11,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-18,-19,-19,-19,-19,-19,-19,-19.0,-16.0,-13.0,-14.0,-16.0,-18.0,-18.0,-19.0,-19.0,-20.0,-20.0,-20.0,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-22,-22,-22,-22,-21,-22,-21,-22,-22,-21,-16,-5,28,95,185,315,504,742,1053,1402,1800,2258,2795,3344,3954,4631,5216,5806,6372,6950,7445,7882,8259,8469,8669,9115,10098,10663,10972,11197,11347,11303,11281,11472,11679,11711,11838,11908,12012,11874,11844,11857,11950,11866,11962,12283,12463,12449,12252,12144,12151,12333,12407,12465,12505,12495,12399,12380,12442,12262,12549,12654,12826,12770,12649,12603,12618,12587,12541,12396,12408,12497,12535,12513,12521,12641,12719,12779,12839,12811,12852,12903,12893,12869,12950,12994,12899,12951,12978,12828,12773,12751,12703,12702,12536,12523,12404,12557,12697,12693,12754,12569,12661,12665,12736,12713,12699,12769,13006,13128,13128,13091,13000,12955,12990,12966,12978,12918,12863,12903,12830,12753,12636,12646,12579,12579,12536,12483,12482,12405,12300,12179,12041,11830,11578,11498,11368,11188,10967,10745,10413,10009,9582,9125,8631,8096,7495,6936,6384,5821,5278,4720,4165,3620,3121,2614,2162,1755,1426,1128,791,586,444,331,269,221,175,142,145,156,170,182,161,127,128,130,130,131,130,130,127,122,117,111,109,109,108,109,108,109,110,108,108,107,70,57,57,56,56,56,56,56,56,56,56,56,55,50,23,7,5,5,4,4,4,5.0,4.0
04/30/2022,Wind,3622,3657,3706,3770,3798,3876,3923,3909,3896,3897,3899,3815,3796,3768,3761,3765,3742,3565,3670,3628,3603,3578,3607,3598,3563.0,3558.0,3611.0,3674.0,3728.0,3759.0,3789.0,3853.0,3904.0,3954.0,3976.0,4007.0,4044,4028,3987,3930,3866,3875,3871,3878,3845,3812,3824,3813,3799,3807,3797,3791,3775,3743,3724,3695,3646,3578,3557,3556,3508,3498,3486,3496,3515,3539,3529,3515,3516,3495,3516,3510,3467,3428,3415,3378,3340,3289,3219,3205,3178,3161,3124,3073,3037,2969,2896,2865,2832,2790,2732,2660,2575,2519,2408,2325,2244,2145,2064,1980,1942,1911,1852,1804,1761,1716,1714,1712,1732,1849,1876,1849,1833,1807,1774,1744,1729,1710,1678,1640,1630,1609,1560,1533,1553,1538,1529,1490,1641,1635,1632,1617,1606,1560,1504,1461,1538,1538,1526,1554,1577,1559,1534,1533,1507,1499,1484,1462,1461,1446,1438,1431,1434,1397,1410,1415,1385,1368,1372,1347,1348,1332,1342,1347,1335,1318,1313,1327,1321,1339,1333,1335,1333,1351,1341,1338,1352,1368,1378,1383,1393,1480,1538,1584,1623,1634,1657,1716,1734,1793,1827,1862,1870,1883,1908,1940,1953,1970,2008,2075,2163,2256,2336,2456,2509,2439,2410,2487,2541,2579,2638,2699,2766,2812,2834,2852,2863,2882,2903,2909,2905,2935,2986,3055,3093,3119,3141,3176,3206,3301,3373,3404,3429,3440,3486,3533,3539,3543,3547,3581,3628,3677,3692,3705,3697,3693,3683,3674,3691,3693,3685,3676,3655,3641,3637,3635,3644,3670,3676,3677,3675,3636,3571,3523,3468,3181,3001,2924,2901,2886,2836,2769,2684,2587,2495,2414,2345,2287,2258,2225,2167,2123,2094,2103,2128,2118,2103.0,2097.0
04/30/2022,Geothermal,783,783,782,782,782,782,782,783,783,782,783,783,783,783,783,783,783,783,784,783,783,782,782,783,783.0,783.0,784.0,783.0,784.0,783.0,783.0,783.0,783.0,783.0,782.0,782.0,782,782,775,768,769,770,771,773,774,773,774,774,774,774,775,775,775,776,776,775,775,775,775,775,776,776,776,776,776,776,777,777,777,777,777,777,774,777,777,777,777,777,777,778,777,782,789,790,789,792,790,789,787,786,785,785,786,785,784,785,785,786,783,783,786,785,785,786,785,785,784,784,784,783,783,783,782,782,782,782,782,781,780,780,780,780,780,779,779,779,779,779,779,780,779,779,780,779,780,779,779,779,779,779,779,778,778,778,778,777,776,776,776,776,776,776,776,776,776,775,776,776,778,778,778,779,779,779,778,778,777,777,776,778,777,776,776,776,777,777,776,776,777,776,775,775,773,774,774,774,774,774,775,772,770,770,773,773,772,773,774,773,773,773,773,774,774,774,773,772,774,774,774,774,774,773,773,773,773,774,774,774,774,773,773,774,774,774,774,774,774,774,774,772,775,775,776,776,776,776,777,776,775,777,777,777,777,778,778,778,778,778,779,778,778,778,779,779,779,780,780,781,781,781,781,781,780,781,780,780,781,781,780,780,780,780,780,779,779,780,780,780,780,780,779,780,780,780,780,780,780.0,779.0
04/30/2022,Biomass,227,228,228,227,228,224,218,222,222,222,222,222,223,223,224,224,224,223,222,224,222,223,223,223,225.0,224.0,221.0,222.0,224.0,223.0,224.0,223.0,223.0,224.0,223.0,224.0,226,229,232,231,227,226,226,227,228,229,230,229,231,235,238,234,236,239,239,240,241,242,242,242,244,244,244,245,244,245,246,246,248,249,249,247,249,248,249,248,245,248,246,244,245,245,247,247,247,246,245,243,245,246,246,245,246,247,248,248,245,244,243,243,243,243,245,245,244,245,246,244,244,246,244,244,243,243,246,240,234,235,233,233,232,231,228,225,226,226,226,230,231,233,232,230,229,228,229,229,227,227,227,225,229,226,228,227,227,227,226,228,226,228,227,226,227,226,226,229,226,226,225,226,227,225,226,226,227,228,228,226,224,228,229,227,227,226,226,229,230,230,226,228,229,231,231,231,232,234,234,237,242,243,244,242,243,245,246,249,249,251,251,253,253,255,251,252,252,249,250,251,251,254,254,254,255,254,257,255,254,254,256,254,254,257,256,257,257,259,258,257,257,259,258,258,257,257,256,258,256,259,257,258,259,259,258,260,259,259,258,258,258,257,257,258,258,261,260,260,261,259,258,261,261,262,260,257,256,256,256,258,259,259,256,252,252,251,253,253,254,254,255,256,256,257,256,256,254,255,257.0,258.0
04/30/2022,Biogas,192,191,190,190,191,191,190,191,190,191,191,191,189,189,189,189,191,190,190,189,189,189,189,189,190.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189,189,189,189,190,189,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,189,189,189,189,188,188,188,188,189,189,188,189,188,189,189,189,190,190,189,189,189,189,189,188,188,188,188,188,189,188,187,187,187,187,188,187,188,187,187,187,187,187,187,188,188,188,187,187,187,186,186,186,185,186,186,185,186,187,186,187,187,187,187,187,185,186,186,185,185,185,185,185,185,186,186,185,187,186,185,185,185,186,186,185,185,185,186,186,185,186,185,185,185,186,186,187,186,187,187,187,186,185,185,185,185,185,185,185,185,185,185,184,183,184,185,184,185,185,187,186,187,192,192,194,195,196,197,198,200,201,203,203,203,204,203,202,197,193,193,194,194,193,193,194,196,195,201,199,200,203,203,204,205,205,205,203,203,204,204,203,203,204,204,203,204,203,203,203,203,203,203,204,204,203,203,203,204,203,202,203,204,203,203,203,203,203,203,202,203,202,204,202,202,202,201,202,201,201,201,201,201,200,200,199,199,200,201,200,199,199,200,200,199,200,200,200,200,200,200,200,200,201,201,201,201.0,201.0
