Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
05/23/2022,Large hydro,1960,1758,1619,1570,1292,1219,1210,1254,1269,1285,1304,1273,1237,1204,1194,1184,1172,1172,1177,1149,922,857,841,849,867.0,841.0,817.0,823.0,846.0,859.0,857.0,861.0,856.0,864.0,878.0,912.0,911,900,941,943,937,930,933,934,928,927,933,934,942,966,971,943,916,915,915,918,910,909,910,910,905,1116,1151,1144,1136,1135,1149,1166,1169,1174,1167,1161,1155,1040,877,869,893,860,828,809,779,793,819,837,815,771,739,664,627,625,624,622,628,618,641,615,591,538,496,485,468,482,493,500,485,496,492,476,425,401,363,360,360,348,346,379,388,371,359,356,325,318,318,317,315,332,316,316,318,350,357,349,339,350,352,349,343,346,351,354,351,345,341,347,329,348,353,351,356,343,340,348,356,365,361,356,348,334,353,336,325,334,361,363,365,407,412,400,409,422,462,458,457,446,453,451,445,442,446,460,456,479,456,467,464,459,451,448,453,458,467,490,493,481,465,463,487,477,476,493,481,495,503,561,731,788,828,815,805,819,865,923,987,951,904,937,1065,1218,1350,1376,1419,1472,1488,1700,1814,1819,2136,2153,2268,2403,2505,2534,2502,2508,2537,2586,2587,2649,2621,2583,2605,2690,2710,2729,2746,2750,2759,2763,2759,2738,2744,2734,2682,2436,2349,2330,2309,2278,2224,2193,2166,2153,2086,2094,2078,2030,1911,1869,1847,1849,1841,1816,1495,1503,1573,1506,1438,1346,1314,1307,1295,1294,1283,1272,1273,1286,1283.0,1334.0
05/23/2022,Imports,7096,6969,6987,6952,7070,7058,7033,6873,6879,6861,6683,6612,6549,6690,6759,6886,7018,7030,7033,7014,7098,7003,7045,7094,7048.0,6901.0,6861.0,6801.0,6839.0,6964.0,6981.0,7011.0,7036.0,6969.0,6949.0,6881.0,6833,6952,6908,6874,6910,6978,6997,7008,6961,6982,6958,6932,6952,6877,6832,6888,6911,7011,6950,6909,6896,6838,6793,6939,7032,7064,7153,7151,7180,7204,7250,7236,7268,7258,7285,7334,7160,6968,6871,6720,6622,6552,6498,6325,6125,5888,5766,5481,5116,4667,4434,4299,3962,3713,3479,3269,3190,3195,3298,3239,2955,2710,2410,2233,2143,2066,2021,1922,1821,1770,1714,1541,1460,1398,1186,993,890,780,644,546,540,612,545,469,427,383,356,153,74,-1,-19,-45,-200,-410,-584,-659,-685,-825,-879,-898,-1014,-970,-894,-1027,-1305,-1194,-1217,-1214,-1213,-1278,-1328,-1301,-1178,-1396,-1329,-1315,-1256,-1309,-1378,-1397,-1289,-1179,-1244,-1226,-1248,-1286,-1499,-1518,-1545,-1588,-1615,-1605,-1701,-1836,-1664,-1551,-1463,-1371,-1302,-1342,-1253,-1176,-1058,-1022,-910,-943,-715,-691,-617,-532,-386,-461,-510,-447,-434,-438,-270,-216,-40,25,90,99,84,59,25,87,249,359,386,389,499,524,501,598,773,958,1136,1669,2275,2810,3015,3493,3879,4403,4755,5144,5424,5485,5674,5913,5911,6175,6330,6242,6380,6534,6551,6619,6784,6822,6885,6914,6945,7003,7112,7106,7036,7074,7046,7146,7295,7449,7510,7478,7666,7747,7670,7738,7830,7868,7963,7946,7887,7876,7882,7903,7959,7989,7911,8184,8262,8187,8271,8345,8376,8212,8349,8333,8132,8082,7896,8000,7848,7832,7815,7824,7842,7867,7898,7725,7604.0,7640.0
05/23/2022,Batteries,-161,-1,103,70,68,73,80,196,200,162,164,123,111,13,5,-76,-72,-31,32,16,18,71,64,32,35.0,7.0,3.0,2.0,-105.0,-90.0,-57.0,-59.0,-59.0,-14.0,10.0,22.0,18,-23,-31,-49,-50,-50,-49,-50,-49,-50,-49,-49,-41,134,216,211,201,141,64,43,41,40,39,36,31,31,43,47,31,51,65,136,136,174,175,177,155,197,211,219,216,223,231,172,7,-196,-630,-696,-561,-204,33,-34,88,-17,-130,-259,-389,-502,-562,-556,-567,-377,-242,-263,-293,-394,-484,-488,-525,-582,-592,-567,-523,-524,-366,-407,-416,-416,-428,-429,-408,-417,-416,-439,-478,-555,-487,-498,-504,-659,-686,-688,-686,-692,-691,-726,-896,-799,-710,-653,-654,-653,-607,-486,-522,-523,-506,-491,-352,-359,-313,-334,-218,-271,-292,-264,-255,-249,-263,-257,-253,-175,-193,-149,-55,-72,-76,-247,-155,-7,-4,-21,-74,-158,-334,-163,63,86,96,149,198,261,319,355,337,189,168,181,312,345,340,330,387,377,450,408,294,-23,77,-75,11,97,249,353,406,286,425,500,375,135,25,92,276,234,431,463,586,535,511,475,469,342,383,459,485,490,579,604,757,949,902,944,1152,1325,1329,1507,1633,1756,1834,1826,1880,1842,1849,1881,1840,1842,1884,1811,1795,1723,1651,1501,1401,1416,1267,1176,1185,1463,1533,1449,1474,1446,1377,1331,1281,1262,1219,1126,1066,1011,986,981,855,828,803,783,783,636,753,756,741,352,250,227,191,190,204,213,214,199,157.0,109.0
05/23/2022,Nuclear,2276,2276,2277,2276,2278,2277,2276,2277,2277,2278,2278,2278,2277,2279,2278,2278,2278,2278,2277,2278,2277,2278,2277,2278,2278.0,2276.0,2277.0,2277.0,2277.0,2278.0,2278.0,2278.0,2278.0,2278.0,2277.0,2278.0,2278,2277,2278,2278,2278,2279,2279,2279,2278,2278,2278,2278,2278,2278,2279,2278,2278,2278,2277,2277,2277,2277,2277,2276,2277,2277,2276,2276,2277,2277,2275,2276,2276,2277,2277,2276,2276,2276,2276,2275,2275,2275,2275,2276,2275,2275,2275,2275,2275,2275,2274,2275,2275,2274,2274,2274,2273,2274,2274,2275,2274,2275,2274,2274,2274,2275,2275,2275,2274,2274,2274,2275,2274,2276,2276,2274,2274,2275,2274,2274,2274,2274,2274,2274,2274,2273,2274,2274,2272,2272,2272,2272,2273,2272,2272,2273,2272,2273,2273,2273,2272,2274,2273,2273,2273,2274,2273,2273,2274,2273,2273,2274,2273,2273,2274,2273,2275,2273,2274,2273,2273,2273,2273,2273,2273,2272,2271,2272,2271,2272,2272,2272,2272,2273,2272,2271,2272,2273,2272,2272,2273,2273,2273,2274,2273,2273,2275,2274,2274,2275,2275,2276,2275,2275,2276,2275,2275,2274,2275,2273,2273,2274,2274,2274,2274,2274,2273,2275,2274,2275,2274,2275,2275,2275,2276,2275,2275,2276,2276,2276,2277,2276,2275,2276,2276,2277,2277,2277,2275,2276,2276,2275,2275,2276,2275,2275,2276,2276,2276,2276,2277,2276,2276,2277,2276,2277,2277,2277,2277,2277,2277,2277,2276,2277,2277,2276,2277,2276,2276,2277,2278,2277,2276,2276,2275,2275,2275,2275,2275,2275,2275,2275,2274,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2277,2277,2277,2277,2276,2276.0,2277.0
05/23/2022,Coal,16,16,16,16,16,16,16,16,16,16,17,17,17,16,16,16,16,16,16,16,16,15,15,16,16.0,16.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16,16,16,17,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,17,17,18,18,17,17,17,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,17,17,17,17,18,17,17,17,17,17,17,16,16,18,17,18,17,14,8,8,9,11,12,12,12,13,13,12,13,13,12,12,12,12,12,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,11,11,11,11,11,11,12,11,12,12,12,12,11,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,11,11,12,12,12,11,11,11,11,12,11,10,10,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,10,9,9,9,9,10,9,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,7,7,6,6,7,7,7,7,7,7,7,7,8,7,8,8,7,7,7,8.0,7.0
05/23/2022,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
05/24/2022,Natural gas,5708,5401,4972,4915,4829,4718,4676,4638,4611,4566,4584,4564,4478,4312,4647,4618,4566,4530,4462,4426,4786,4743,4686,4578,4566.0,4571.0,4715.0,4845.0,4919.0,4879.0,4769.0,4503.0,4188.0,4127.0,4034.0,4038.0,3991,3924,4003,4066,4036,3941,3949,3942,3952,3944,4058,4118,4141,4214,4173,4194,4242,4202,4154,3990,3802,3851,3905,3854,3860,3700,3549,3410,3511,3507,3630,3824,3924,4035,4107,4425,4517,4719,4712,4668,4543,4337,4202,4053,3883,3806,3910,3981,3959,3747,3538,3463,3407,3390,3351,3484,3587,3756,3980,4001,4016,4293,4655,4765,4647,4601,4464,4406,4264,4240,4167,3805,3895,4068,4016,3951,4018,4155,4133,4065,3957,3943,3895,3936,3915,3956,3927,3908,3819,3916,4026,4001,3960,3925,3932,3983,3996,4173,4359,4369,4395,4413,4404,4295,4239,4213,4302,4348,4206,4245,4273,4183,4091,4091,4163,4160,4330,4247,4228,4225,4253,4289,4388,4273,4373,4344,4385,4252,4056,4044,4329,4417,4303,4196,4238,4136,4141,4133,4241,4178,4219,4292,4413,4500,4449,4392,4378,4296,4282,4284,4391,4469,4431,4498,4565,4614,4676,4810,4912,5028,5071,5194,5375,5413,5443,5531,5593,5640,5556,5634,5659,5742,5732,5593,5876,6081,5914,5950,5946,6264,6570,6403,6366,6544,6765,7050,7162,7516,7867,8163,8311,8557,8858,8845,9120,9244,9412,9659,9911,10102,10246,10307,10257,10182,10129,10127,10101,10058,9984,9947,9944,9990,9787,9743,9658,9734,9775,9618,9543,9445,9301,9357,9306,9130,9077,9075,9091,9075,9059,8907,8943,8962,8925,8828,8830,8597,8514,8548,8509,8373,8075,7967,7847,7867,7813,7759,7748,7798,7853,7825,7680.0,7552.0
05/24/2022,Large hydro,1326,1591,1740,1750,1769,1765,1758,1743,1718,1713,1734,1765,1773,1614,1370,1342,1333,1351,1336,1199,1005,1007,1004,1028,1062.0,1059.0,1087.0,1097.0,1107.0,1090.0,1047.0,1269.0,1350.0,1372.0,1355.0,1361.0,1358,1322,1290,1260,1280,1264,1272,1273,1276,1280,1267,1289,1278,1328,1358,1345,1369,1381,1376,1612,1706,1708,1712,1710,1741,1882,1963,1961,1966,1968,1961,1961,1959,1964,1794,1628,1628,1641,1622,1622,1612,1580,1540,1511,1490,1487,1516,1505,1408,1113,986,956,963,957,932,921,894,875,888,872,860,799,447,494,478,465,452,471,487,452,476,499,507,459,439,437,441,443,445,444,437,446,445,437,438,397,399,403,381,385,392,397,395,393,389,398,400,382,397,409,382,373,357,393,401,386,386,409,397,397,394,403,388,393,397,392,394,408,409,403,411,375,398,408,416,413,420,426,407,426,416,437,450,445,476,463,488,502,535,516,492,496,493,503,565,698,707,743,790,778,774,788,759,677,682,727,682,644,661,682,728,761,806,859,832,831,820,873,907,1096,1242,1252,1242,1196,1191,1454,1620,1642,1615,1631,1783,2035,2120,2258,2343,2362,2399,2465,2501,2699,2866,2932,3107,3342,3478,3511,3553,3562,3558,3545,3524,3445,3443,3423,3409,3391,3385,3437,3362,3368,3390,3416,3457,3492,3451,3408,3386,3339,3383,3316,3208,3146,3093,3015,3024,3011,3021,2999,2864,2421,2264,2251,2242,2189,2154,2136,2117,2125,2141,2139,2091,2039,1964,1959,1952,1958,1947,1966,1964,1965,1958.0,1900.0
05/24/2022,Imports,7666,7509,7507,7451,7358,7354,7283,7234,7193,7203,7211,7186,7273,7433,7495,7549,7561,7531,7533,7607,7687,7673,7672,7706,7662.0,7582.0,7459.0,7271.0,7148.0,7138.0,7300.0,7345.0,7373.0,7417.0,7477.0,7427.0,7393,7462,7518,7501,7494,7604,7636,7606,7616,7686,7594,7569,7603,7656,7749,7771,7736,7807,7910,7774,7744,7692,7628,7685,7811,8060,8239,8409,8408,8484,8456,8415,8466,8545,8666,8750,8640,8379,8263,8193,8146,8128,8016,7829,7633,7458,7292,7000,6589,6385,6139,5841,5542,5235,4944,4727,4568,4523,4476,4479,4390,4279,4285,4089,3903,3842,3790,3640,3402,3711,3526,3532,3683,3836,3813,3693,3828,3809,3787,3650,3544,3526,3526,3400,3316,3290,3253,3145,3105,3157,3110,3008,2900,2770,2710,2727,2757,2682,2590,2549,2518,2506,2356,2299,2264,2156,2304,2192,2189,2121,1988,1927,1667,1592,1490,1501,1543,1489,1598,1621,1462,1532,1453,1481,1485,1540,1582,1645,1599,1620,1687,1504,1386,1165,1117,1083,1109,1100,936,903,998,1176,1088,1126,1280,1257,1347,1463,1516,1468,1436,1375,1369,1539,1503,1424,1519,1738,1854,1762,1713,1670,1718,1656,1822,2030,2250,2398,2588,2619,2714,2882,2845,3192,3482,3212,3318,3627,3969,4242,4270,4537,4804,4934,5165,5658,6245,6261,6022,5704,5802,6103,5875,6020,6206,6332,6386,6451,6698,6821,6760,6469,6470,6677,6877,6976,7065,7246,7364,7435,7476,7284,7263,7370,7652,7740,7842,7980,7894,7802,7960,8053,8074,8293,8219,8348,8324,8325,8221,8311,8401,8406,8548,8708,8630,8726,8780,8766,8657,8629,8646,8518,8488,8378,8292,8241,8259,8161,8166,8137,8115.0,8131.0
05/24/2022,Batteries,6,61,-3,28,54,41,26,22,18,4,-15,-34,-55,-10,3,0,10,5,2,14,32,8,28,42,29.0,60.0,58.0,35.0,37.0,32.0,2.0,-68.0,-104.0,-95.0,-89.0,-58.0,-20,-11,-41,-35,-22,-13,33,56,35,17,34,19,25,20,21,21,13,15,52,-3,-14,17,63,89,87,82,212,243,274,310,332,225,167,94,74,119,156,378,463,444,466,358,345,341,305,205,60,-18,49,299,384,415,355,317,240,81,-18,-178,-235,-296,-228,-518,-377,-357,-301,-279,-143,-200,-129,-186,29,127,-98,-232,-216,-232,-553,-570,-593,-440,-432,-398,-473,-486,-523,-546,-504,-479,-402,-606,-666,-672,-607,-631,-639,-652,-660,-888,-978,-979,-940,-940,-879,-778,-732,-731,-911,-822,-771,-818,-732,-744,-732,-728,-675,-672,-708,-590,-498,-525,-504,-455,-422,-430,-499,-475,-486,-302,-162,-222,-345,-349,-237,-120,-88,-43,78,75,158,112,47,39,34,5,-48,13,36,89,188,182,229,297,382,517,502,522,493,306,274,469,467,434,471,507,494,464,494,633,438,320,216,204,346,340,238,434,578,603,554,535,537,484,491,577,575,542,631,638,1046,1399,1373,1352,1705,1288,1200,1317,1477,1365,1169,1164,1356,1813,1812,1801,1722,1628,1601,1421,1508,1485,1397,1659,1613,1448,1264,1123,959,1137,1277,1388,1333,1273,1258,1163,983,894,829,766,815,975,890,768,719,510,459,385,272,124,72,136,197,278,353,289,276,148,96,28,-94,-113,-125.0,-87.0
05/24/2022,Nuclear,2278,2277,2277,2278,2278,2277,2278,2277,2277,2277,2277,2278,2277,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2278.0,2276.0,2277.0,2276.0,2276.0,2277.0,2276.0,2277.0,2277.0,2277.0,2277.0,2278.0,2277,2277,2277,2277,2277,2278,2277,2277,2277,2278,2278,2277,2277,2278,2278,2277,2278,2278,2278,2277,2277,2278,2278,2278,2277,2278,2277,2278,2277,2277,2276,2276,2276,2276,2276,2276,2278,2276,2276,2276,2276,2276,2277,2277,2277,2277,2277,2276,2277,2277,2277,2277,2277,2277,2276,2275,2275,2274,2274,2274,2274,2274,2274,2273,2274,2273,2274,2274,2274,2275,2273,2274,2274,2273,2275,2274,2274,2273,2273,2273,2273,2274,2273,2274,2274,2273,2274,2273,2273,2273,2274,2272,2273,2273,2273,2273,2274,2273,2273,2272,2273,2273,2272,2273,2272,2273,2272,2271,2271,2271,2272,2271,2272,2271,2272,2272,2272,2272,2272,2273,2273,2272,2273,2272,2272,2272,2272,2273,2273,2273,2274,2274,2274,2273,2274,2273,2272,2273,2274,2273,2272,2273,2272,2273,2273,2273,2272,2272,2273,2273,2273,2273,2274,2274,2274,2274,2274,2274,2274,2274,2273,2273,2272,2273,2272,2272,2273,2273,2273,2273,2272,2273,2274,2274,2273,2273,2274,2274,2275,2274,2274,2274,2275,2275,2274,2274,2275,2274,2276,2275,2276,2275,2276,2275,2276,2276,2276,2276,2276,2276,2276,2277,2276,2276,2276,2276,2276,2275,2275,2275,2274,2274,2274,2275,2274,2274,2274,2274,2274,2274,2275,2274,2275,2275,2277,2275,2275,2275,2276,2275,2273,2273,2272,2274,2274,2275,2275,2275,2274,2274,2274,2275,2275,2275,2275,2275,2274,2275,2274,2275,2274.0,2275.0
05/24/2022,Coal,8,8,8,8,8,7,7,7,8,8,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8,8,8,8,8,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,9,9,8,8,8,8,7,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,8,8,9,9,9,8,7,8,8,8,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,9,9,9,10,9,9,9,9,9,9,9,9,9,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,8,8,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,9,9,10,9,10,9,9,9,9,9,9,9.0,9.0
05/24/2022,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
05/25/2022,Natural gas,7493,7570,7576,7584,7524,7529,7536,7473,7457,7415,7354,7273,7174,7256,7234,7162,7122,7063,7028,7047,7027,6932,6901,6900,6945.0,7119.0,7355.0,7413.0,7350.0,7260.0,7227.0,7287.0,7234.0,7214.0,7221.0,7205.0,7179,7039,6872,6890,6850,6896,6900,6907,6865,6853,6865,6863,6849,7098,7171,7221,7263,7301,7325,7428,7518,7560,7581,7554,7494,7342,6930,6839,6846,6944,7027,7095,7113,7101,7108,7255,7272,7528,7580,7525,7467,7375,7365,7304,7588,7312,7005,6832,6801,6740,6756,6454,5875,5819,6020,5721,5023,5077,5199,5142,5103,4976,4618,4436,4594,4634,4579,4435,4507,4588,4783,4848,4755,5075,5379,5300,5157,5131,5115,4901,4651,4594,4590,4594,4639,4756,4934,5041,5131,5122,5106,5139,5151,5168,5135,5154,5190,5278,5235,5326,5425,5397,5271,5273,5205,5142,5049,5097,5230,5367,5509,5545,5580,5587,5650,5787,5862,5959,5996,5860,5912,5907,5840,5804,5723,5774,5704,5648,5673,5830,5881,6020,6205,6271,6278,6233,6249,6437,6512,6612,6542,6662,6806,7032,7155,7167,7178,7405,7752,7983,8215,8269,8333,8481,8629,8763,8901,8895,8822,9095,9429,9552,9684,9436,9331,9464,9459,9416,9358,9077,9116,9242,9350,9594,9630,9771,10035,10281,10422,10686,10765,10635,10652,10775,11098,11392,11656,12008,12470,12719,13048,13503,13792,14143,14415,14547,14714,14933,15069,15117,15267,15342,15591,15618,15760,15668,15514,15493,15480,15483,15463,15350,15338,15227,15006,14904,14930,14796,14705,14585,14365,14190,14078,14027,13922,13863,13598,13599,13569,13555,13421,13368,13239,13200,13060,12796,12565,13024,12924,12652,12531,12390,12270,12068,11781,11411,11185,11085,10937,10802,10793.0,10730.0
05/25/2022,Large hydro,1844,1814,1782,1736,1709,1694,1682,1688,1678,1669,1671,1697,1706,1687,1660,1653,1652,1656,1654,1653,1660,1652,1659,1659,1662.0,1659.0,1651.0,1638.0,1635.0,1643.0,1636.0,1636.0,1638.0,1646.0,1642.0,1631.0,1622,1624,1618,1635,1627,1619,1625,1631,1629,1628,1631,1673,1683,1469,1382,1375,1367,1368,1367,1374,1372,1373,1373,1409,1461,1838,2006,2008,2048,2032,2018,2030,2063,2069,2075,2065,2080,2105,2113,2090,2069,2000,1971,1844,1650,1637,1641,1595,1349,1208,1128,1102,1129,1083,1028,1058,1111,1118,1096,1078,1060,1039,1100,1075,1060,1055,1060,1015,948,733,702,691,666,624,614,596,571,522,526,507,526,524,509,496,459,415,441,481,476,477,478,479,477,483,471,480,481,416,361,370,405,376,311,302,302,295,289,292,342,398,457,522,536,534,493,418,349,394,494,540,532,514,450,395,379,416,455,452,402,395,384,450,487,619,729,744,750,814,832,830,825,768,768,768,791,731,824,848,788,716,768,821,833,819,879,887,893,1093,1144,1154,1187,1225,1317,1483,1609,1682,1754,1797,1872,1936,2036,2108,2153,2169,2265,2246,2208,2216,2235,2322,2476,2861,3120,3233,3308,3325,3461,3500,3539,3516,3494,3524,3574,3609,3561,3565,3566,3574,3622,3701,3730,3730,3713,3726,3728,3669,3647,3645,3658,3665,3658,3673,3674,3632,3625,3624,3619,3444,3460,3419,3369,3329,3279,3290,3232,3202,3166,3122,3038,2993,3054,3034,2893,2788,2714,2796,2736,2961,3020,2967,2921,2715,2492,2420,2216,2248,2185,2138,2143,2146,2173.0,2087.0
05/25/2022,Imports,8133,7935,7792,7746,7802,7704,7579,7538,7490,7506,7545,7527,7581,7465,7497,7562,7587,7592,7572,7574,7583,7561,7618,7634,7617.0,7583.0,7634.0,7625.0,7698.0,7740.0,7754.0,7699.0,7680.0,7647.0,7633.0,7588.0,7626,7654,7687,7719,7743,7723,7695,7691,7667,7717,7685,7729,7756,7689,7775,7791,7825,7866,7872,7899,7962,7945,7974,8016,8078,7881,7968,8111,8185,8213,8277,8310,8313,8341,8416,8342,8282,8134,8154,8127,8154,8021,7826,7755,7583,7480,7455,7157,6761,6521,5972,5729,5735,5402,5273,5260,5014,4895,4713,4504,4378,4202,4033,3795,3662,3657,3570,3529,3428,3454,3274,3194,2966,3300,3346,3208,3221,3105,3002,2801,2804,2706,2657,2604,2487,2569,2618,2553,2421,2332,2237,2229,2243,2192,2081,1957,1918,1939,1914,1999,1839,1837,1640,1714,1921,1881,1822,1773,1826,1999,1985,1925,1839,1892,1836,2225,2332,2266,2047,2063,2224,2258,2299,2367,2526,2546,2309,2418,2547,2665,2776,2809,2670,2687,2754,2739,2826,2719,2687,2787,2982,3125,3177,3293,3330,3226,3201,3174,3150,3142,3190,3165,3198,3226,3245,3271,3416,3384,3362,3470,3141,2990,2980,3033,3092,3191,3202,3288,3435,3673,3784,4073,4155,4255,4386,4424,4448,4613,4843,4915,5088,5226,5410,5312,5378,5446,5508,5502,5439,5322,5373,5397,5440,5306,5438,5542,5719,5800,5808,5987,6122,6360,6472,6505,6368,6317,6350,6380,6457,6523,6608,6700,6829,6917,7168,7205,6970,6946,6973,6959,7092,7061,7216,7215,7299,7326,7574,7547,7416,7186,7046,7079,7475,7722,7909,7802,7864,7273,7248,7166,7110,7035,6976,7204,7600,7663,7673,7775,7880,7858,7747.0,7578.0
