Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
 05/08/2022,Natural gas,3255,3320,3248,3214,3205,3127,3078,3017,2992,2955,2932,2904,2893,2850,2923,2907,2856,2826,2823,2797,2798,2757,2737,2743,2737.0,2684.0,2558.0,2559.0,2577.0,2465.0,2406.0,2347.0,2355.0,2298.0,2277.0,2255.0,2251,2250,2248,2230,2215,2190,2170,2146,2126,2100,2092,2091,2102,2074,2036,2002,2001,2003,2012,2020,2026,2025,2031,2046,2062,2107,2144,2149,2120,2117,2089,2047,2079,2114,2124,2115,2135,2188,2274,2285,2266,2237,2182,2074,2003,1948,1900,1876,1747,1647,1508,1437,1429,1262,1096,1119,1207,1173,1183,1219,1218,1284,1252,1196,1222,1307,1301,1223,1313,1334,1331,1281,1181,1255,1313,1335,1315,1254,1252,1238,1223,1140,1019,1032,1031,1022,1163,1187,1165,1139,1163,1193,1246,1229,1231,1215,1196,1270,1284,1248,1229,1142,1211,1206,1106,1111,1071,1096,1125,1155,1140,1206,1191,1186,1114,1100,1080,1077,1080,1065,1079,1060,1046,1051,1041,974,991,979,967,984,984,995,990,997,965,1013,1004,976,927,911,891,897,899,875,917,983,1030,986,996,981,813,844,864,894,899,987,987,983,947,995,1062,1063,1053,1105,1094,1122,1163,1197,1191,1209,1386,1500,1516,1487,1513,1516,1562,1565,1580,1614,1639,1693,1738,1807,1898,1927,1947,1947,2014,2072,2156,2253,2311,2265,2388,2429,2419,2432,2472,2527,2744,2712,2726,2771,2797,2730,2735,2775,2801,2728,2731,2754,2737,2734,2696,2591,2544,2584,2589,2553,2540,2505,2513,2522,2524,2554,2565,2580,2574,2580,2494,2459,2433,2381,2381,2371,2400,2393,2365,2345,2385,2341,2410,2515,2530,2488,2460,2430,2360,2326,2283.0,2276.0
 05/08/2022,Biogas,104,105,105,105,105,105,104,105,105,105,105,105,105,105,105,105,105,105,105,104,105,105,105,106,106.0,105.0,106.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,107.0,107,106,106,106,106,106,107,107,107,108,108,108,108,108,108,108,109,109,108,108,109,108,108,108,108,108,107,107,106,106,106,106,105,105,105,105,106,106,106,106,105,105,105,106,107,108,109,109,108,109,110,112,113,113,110,108,108,109,109,109,109,109,109,108,109,109,109,108,109,109,109,109,109,109,109,110,109,109,109,109,109,110,110,111,110,110,110,110,110,110,110,111,110,110,110,111,111,110,110,111,110,110,110,110,110,110,111,110,110,110,110,110,111,110,111,111,111,111,110,111,113,112,112,112,113,112,111,111,110,111,110,111,110,111,111,110,110,110,110,110,110,110,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,108,109,109,109,109,109,109,111,112,112,112,114,114,114,114,115,116,117,117,117,117,116,116,116,116,116,115,115,113,113,113,111,112,110,111,114,113,114,115,116,115,117,115,115,116,115,115,115,115,114,112,112,112,112,111,111,109,108,108,108,108,108,108,108,107,108,107,107,107,107,107,106,106,106,105,105,105,105,105,106,106,106,107,106,105,105,105,106,106,107,107.0,108.0
 05/08/2022,Biomass,98,98,98,99,98,99,99,101,102,103,104,104,104,103,104,103,102,102,102,102,102,102,103,104,103.0,103.0,104.0,104.0,105.0,104.0,105.0,106.0,106.0,105.0,105.0,105.0,104,104,105,105,105,105,106,106,106,106,107,108,108,108,107,107,108,108,108,108,109,108,108,108,108,107,107,107,106,106,106,105,105,106,106,106,106,106,107,107,106,106,106,107,107,108,109,109,109,109,110,112,114,113,110,109,109,110,109,109,109,108,108,109,109,109,109,108,109,109,109,110,109,107,107,107,108,107,107,107,107,106,105,105,105,105,105,106,106,106,105,105,106,105,106,106,106,106,106,105,105,104,105,103,101,100,100,99,98,97,96,96,96,96,97,97,96,96,96,97,99,99,100,100,99,97,96,98,98,98,97,98,99,100,99,99,99,99,99,100,100,100,100,100,100,99,99,99,100,100,99,99,101,101,102,102,102,103,103,102,103,102,102,103,103,103,104,105,106,106,106,108,108,107,108,108,109,110,110,110,110,108,108,108,108,108,108,107,107,106,106,104,105,103,105,107,106,107,108,108,108,109,107,108,111,110,110,110,110,108,108,107,107,108,107,106,104,104,104,104,104,105,105,105,104,104,104,105,104,104,104,103,103,102,102,102,102,102,101,101,102,103,102,101,101,101,102,102,102,103,103.0,104.0
 05/08/2022,Geothermal,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.0,7.0
 05/08/2022,Coal,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,5,5,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,6,7,7,7,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6,6,5,6,6,6,6,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,4,4,4,5,5,5,5,6,6,6,5,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,5,5,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,6,6,5,5,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5,5,5,5,6,6,5,6,6,6,6,6,5,6,5,5,5,5,5,5,5,4,5,4,4,4,5,5,5,5,5,5,5,5.0,4.0
 05/09/2022,Imports,2811,2797,2850,2811,2821,2818,2795,2794,2790,2780,2775,2776,2780,2774,2696,2676,2667,2671,2707,2756,2755,2771,2815,2846,2846.0,2811.0,2766.0,2717.0,2688.0,2719.0,2730.0,2758.0,2759.0,2793.0,2832.0,2863.0,2874,2855,2833,2812,2821,2816,2792,2798,2800,2799,2797,2826,2833,2823,2820,2791,2760,2747,2735,2694,2614,2575,2583,2556,2596,2609,2654,2692,2681,2667,2641,2601,2618,2641,2629,2615,2619,2556,2552,2524,2508,2491,2461,2399,2326,2254,2168,2051,1822,1608,1387,1244,1100,864,752,803,694,571,465,424,412,218,57,-70,-211,-347,-361,-376,-400,-388,-383,-440,-554,-685,-904,-992,-1068,-1100,-1124,-1166,-1212,-1198,-1252,-1249,-1282,-1308,-1352,-1442,-1523,-1512,-1499,-1477,-1500,-1514,-1525,-1551,-1618,-1596,-1617,-1650,-1680,-1739,-1740,-1709,-1635,-1542,-1525,-1455,-1379,-1422,-1461,-1441,-1385,-1431,-1451,-1456,-1455,-1442,-1486,-1540,-1440,-1446,-1371,-1425,-1511,-1516,-1545,-1646,-1708,-1731,-1713,-1684,-1622,-1565,-1529,-1523,-1543,-1529,-1520,-1599,-1595,-1584,-1595,-1635,-1626,-1649,-1740,-1734,-1756,-1739,-1826,-1835,-1878,-1860,-1942,-1913,-1925,-1852,-1758,-1686,-1697,-1709,-1664,-1696,-1719,-1799,-1782,-1596,-1430,-1291,-1066,-950,-911,-980,-993,-927,-850,-830,-742,-505,-413,-211,7,224,434,584,838,1104,1329,1543,1689,1884,1954,2114,2280,2642,2870,2920,3134,3011,3058,3118,3076,3077,3074,3162,3190,3232,3268,3302,3332,3336,3341,3284,3245,3247,3210,3178,3226,3200,3209,3221,3237,3224,3242,3265,3226,3204,3163,3113,3063,3028,3002,3026,2946,2946,2972,2974,2955,2943,2958,2898,2882,2819,2803,2778,2791,2832,2828,2858,2850.0,2938.0
 05/09/2022,Natural gas,2275,2296,2287,2268,2265,2242,2262,2261,2263,2242,2217,2219,2192,2196,2263,2271,2271,2232,2187,2132,2119,2104,2080,2087,2100.0,2142.0,2189.0,2159.0,2153.0,2138.0,2126.0,2106.0,2075.0,2069.0,2026.0,2006.0,1999,2039,2013,1979,1960,1952,1970,1950,1941,1925,1925,1923,1950,1989,1990,1963,1972,1956,1953,1969,2061,2070,2034,2075,2065,2054,2028,2001,2012,2068,2081,2064,2068,2057,2042,2020,2028,2076,2096,2083,2056,1967,1852,1796,1754,1670,1627,1707,1789,1731,1593,1402,1259,1157,1114,1235,1239,1254,1272,1293,1403,1380,1335,1212,1149,1179,1182,1189,1204,1219,1229,1222,1213,1173,1172,1108,1099,1122,1119,1109,1095,1099,1092,1131,1151,1128,1084,1101,1129,1209,1213,1324,1278,1244,1229,1215,1198,1199,1241,1265,1278,1256,1224,1235,1266,1274,1273,1249,1217,1200,1215,1229,1236,1218,1316,1298,1269,1273,1241,1231,1256,1234,1188,1054,1031,1036,1061,988,969,992,990,1072,1125,1112,1069,1021,1036,1041,1037,1012,1008,981,919,926,931,922,970,999,1012,1091,980,952,879,867,843,892,899,972,1033,979,1035,930,940,923,922,946,1008,1104,1026,1049,1131,1204,1265,1314,1371,1383,1378,1415,1351,1364,1437,1441,1477,1417,1434,1493,1544,1584,1651,1670,1724,1771,1819,1838,1757,1723,1775,2024,2031,2066,2300,2353,2332,2359,2347,2333,2388,2391,2390,2423,2380,2433,2392,2365,2362,2372,2385,2386,2433,2471,2444,2430,2425,2424,2411,2421,2479,2411,2410,2425,2423,2353,2337,2193,2164,2159,2151,2115,2101,2076,2083,2110,2156,2189,2158,2158,2148,2118,2085,2101,2089.0,1993.0
 05/09/2022,Biogas,108,108,107,106,107,105,105,105,105,105,104,105,105,105,105,105,105,105,105,106,106,107,107,108,108.0,109.0,109.0,107.0,106.0,107.0,107.0,108.0,108.0,109.0,109.0,110.0,111,111,111,110,109,109,109,109,109,109,110,110,110,111,110,109,109,109,109,108,108,108,107,107,107,107,108,109,109,109,109,108,108,108,108,108,109,108,108,107,108,108,108,108,109,111,111,111,111,110,110,114,114,110,107,107,107,107,107,106,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,107,108,109,108,107,108,108,108,108,108,108,108,108,109,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,107,106,106,107,107,107,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,107,107,107,106,106,106,107,106,106,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,110,111,111,111,112,112,113,112,112,111,111,111,112,112,110,109,110,109,109,110,109,110,111,114,109,110,111,110,109,109,109,109,109,109,109,109,108,109,107,107,107,107,107,107,108,107,107,107,107,107,107,106,106,105,105,105,105,105,105,103,103,103,103,104,104,104,105,105,104,103,103,104,104,104,104,104.0,105.0
 05/09/2022,Biomass,104,105,105,103,104,103,102,102,102,103,102,102,102,103,103,103,102,103,103,103,103,104,104,105,106.0,106.0,105.0,104.0,103.0,104.0,105.0,105.0,106.0,107.0,107.0,107.0,107,107,107,106,106,106,106,106,107,107,106,107,107,108,108,107,106,106,106,106,106,106,105,104,104,104,103,104,105,105,105,104,103,104,104,105,105,105,104,104,105,105,105,105,107,108,108,108,107,107,108,111,112,107,104,104,104,104,104,99,104,104,104,104,104,104,103,102,103,103,102,101,102,102,102,102,101,102,103,103,103,102,103,99,98,99,99,100,102,101,101,102,104,102,104,105,104,106,104,104,103,102,102,103,103,103,102,103,102,103,102,102,102,103,103,103,103,103,102,102,102,102,102,103,103,105,105,104,104,105,103,104,104,105,104,104,104,104,104,104,104,103,103,103,104,104,104,103,103,104,103,103,103,103,103,103,103,102,101,101,102,102,101,101,102,102,104,104,104,103,103,104,103,103,105,107,107,108,109,109,111,110,109,109,108,108,108,109,109,107,107,106,107,106,107,107,107,108,110,107,109,110,108,108,108,108,107,107,107,108,108,107,108,106,106,105,105,105,106,107,107,108,108,107,108,107,106,106,106,105,106,106,106,106,104,104,104,104,104,106,106,106,106,105,104,105,105,107,107,107,107.0,108.0
 05/09/2022,Geothermal,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,8,8,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.0,7.0
 05/09/2022,Coal,4,5,5,5,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5,5,5,5,4,5,5,5,5,5,6,5,5,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,6,5,5,5,6,5,6,5,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6.0,6.0
 05/10/2022,Imports,2979,2964,2973,2980,2962,2947,2973,3028,3030,3068,3044,3012,2964,2952,2991,3017,3012,3029,3008,2985,2999,3018,3053,3067,3056.0,3023.0,3022.0,2988.0,2981.0,2991.0,3009.0,3008.0,3007.0,2986.0,2977.0,2963.0,2947,2965,2902,2927,2934,2930,2944,2937,2936,2940,2957,2951,2961,3017,2995,3003,3016,3022,3026,3041,3045,3078,3095,3099,3130,3159,3287,3406,3445,3418,3405,3392,3371,3385,3400,3369,3349,3292,3257,3229,3215,3163,3114,3078,3090,3113,3093,3027,2848,2668,2641,2480,2358,2154,2115,2090,1900,1754,1767,1731,1674,1560,1413,1294,1102,1119,1026,945,936,927,888,881,874,808,735,753,722,645,646,606,544,531,482,492,579,524,455,513,513,492,494,493,661,578,560,535,539,507,425,401,401,475,540,514,468,454,473,447,379,386,538,507,353,294,239,152,123,123,99,81,132,122,86,6,29,-31,45,33,-14,-96,-146,-63,-44,-137,-250,-164,-127,-196,-249,-215,-176,-108,-182,-246,-161,-130,-38,47,36,25,20,86,-66,24,18,-18,-144,-94,-102,-67,27,49,49,33,-43,-95,27,109,232,494,878,1093,1162,1081,886,840,804,763,737,720,776,1038,1221,1281,1315,1295,1307,1409,1598,1842,2089,2361,2585,2760,2745,3047,3241,3364,3442,3401,3441,3467,3444,3454,3440,3510,3600,3644,3705,3696,3704,3697,3703,3734,3746,3735,3713,3643,3559,3645,3639,3668,3682,3714,3756,3775,3805,3862,3914,3811,3634,3485,3490,3529,3444,3503,3518,3511,3534,3591,3552,3515,3418,3317,3260,3254,3231,3285,3368,3350,3319.0,3281.0
 05/10/2022,Natural gas,1914,1914,1979,1958,1942,1929,1882,1821,1796,1758,1742,1749,1792,1775,1779,1753,1730,1715,1729,1713,1678,1687,1654,1662,1658.0,1605.0,1666.0,1660.0,1647.0,1631.0,1637.0,1632.0,1641.0,1640.0,1625.0,1615.0,1619,1596,1617,1636,1606,1625,1641,1642,1653,1649,1633,1625,1623,1619,1562,1522,1523,1518,1543,1536,1585,1565,1584,1589,1593,1583,1583,1549,1577,1670,1728,1745,1796,1797,1781,1821,1879,1945,1998,1993,1995,1975,1951,1907,1818,1695,1613,1578,1581,1552,1398,1351,1311,1272,1265,1262,1286,1263,1305,1352,1347,1358,1357,1296,1290,1322,1331,1317,1311,1311,1326,1345,1345,1333,1365,1409,1386,1380,1418,1418,1324,1333,1336,1392,1484,1432,1475,1525,1527,1534,1514,1434,1499,1452,1450,1462,1492,1516,1628,1707,1695,1654,1569,1469,1477,1489,1476,1490,1477,1540,1551,1344,1339,1481,1452,1412,1374,1357,1353,1365,1349,1335,1334,1372,1390,1264,1216,1283,1250,1245,1256,1294,1267,1266,1208,1179,1139,1039,1045,1051,1054,1099,1032,1029,1111,1123,1161,1210,1188,1131,1097,1047,1085,1135,1117,1116,1218,1400,1472,1456,1428,1429,1417,1404,1335,1473,1538,1560,1500,1613,1746,1885,1967,1909,1878,1901,1897,1935,1972,2021,2046,2202,2324,2318,2358,2398,2437,2433,2405,2380,2394,2393,2484,2537,2476,2312,2412,2514,2562,2610,2619,2670,2728,2776,2815,2799,2766,2796,2818,2850,2875,2901,2916,2917,2916,2925,2934,3020,3252,3193,3136,3137,3137,3097,3057,3025,2990,2922,2927,2994,3021,2986,2961,2838,2753,2730,2725,2692,2622,2565,2585,2653,2757,2790,2778,2735,2715,2659,2623,2656,2659.0,2631.0
 05/10/2022,Biogas,105,105,105,104,104,104,104,104,104,105,105,106,106,107,107,107,107,107,107,108,107,108,109,109,110.0,110.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110,110,109,109,109,109,110,109,109,109,109,109,110,110,110,110,110,110,110,110,109,110,110,109,109,109,109,110,110,109,109,108,107,107,107,107,106,106,105,105,105,104,104,104,105,106,107,108,108,110,111,112,113,111,112,113,110,107,105,105,105,105,106,108,108,108,108,108,108,108,108,108,108,106,106,109,110,109,109,108,108,108,109,109,109,109,110,111,111,110,110,111,111,110,110,110,110,111,113,113,114,112,113,112,112,112,112,112,113,113,112,112,113,113,113,113,113,113,113,113,113,113,112,113,113,114,113,113,112,113,113,113,113,113,113,107,107,107,107,108,108,108,108,108,108,107,107,107,107,107,107,107,107,108,108,107,107,106,105,106,106,106,106,106,107,106,107,107,108,108,108,108,109,108,107,107,107,108,108,108,109,108,108,106,107,106,106,107,107,106,107,106,106,106,105,106,106,106,106,105,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,105,104,104,104,104,103,104,104,104,104,105,105,104,104,103,100,100,100,100,100,101,101,102,101,101,96,94,94,94,100,100,101.0,101.0
 05/10/2022,Biomass,107,107,107,107,106,106,106,105,107,108,108,109,109,110,109,110,109,108,108,109,110,110,111,111,112.0,111.0,111.0,112.0,113.0,112.0,112.0,113.0,112.0,112.0,112.0,112.0,113,111,112,112,112,112,112,113,112,111,111,111,112,111,112,113,113,113,113,112,113,113,112,111,111,110,110,112,112,112,111,110,109,109,109,108,109,109,107,106,106,106,106,106,107,108,109,110,110,112,114,114,114,113,113,113,109,106,105,105,106,106,107,108,108,108,108,108,108,108,107,107,107,108,109,112,111,109,109,107,103,98,95,92,89,89,89,90,92,95,99,103,108,108,108,109,108,110,110,111,110,109,111,110,110,110,110,110,111,111,112,112,114,114,113,114,114,114,115,115,115,115,116,117,114,115,116,116,116,115,115,116,116,115,117,112,111,110,110,111,111,112,111,111,112,111,112,111,112,111,111,112,110,110,111,110,109,108,109,108,108,109,108,108,108,108,109,110,110,110,108,110,111,109,108,108,108,108,109,110,110,110,110,107,110,111,111,111,111,111,112,112,112,112,110,111,111,111,111,108,108,107,108,108,107,107,107,107,106,107,107,106,106,107,107,106,106,107,108,111,110,109,110,110,111,110,110,111,111,112,112,111,111,109,106,106,106,107,106,107,107,108,108,107,106,105,105,105,106,106,107.0,108.0
 05/10/2022,Geothermal,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.0,7.0
 05/10/2022,Coal,6,6,6,6,5,5,6,5,5,5,6,5,6,6,5,5,6,6,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,3,3,4,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,4,4,4,4,4,5,5,4,4,4,4,4,4,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0
 05/11/2022,Imports,3308,3354,3408,3517,3507,3503,3476,3485,3477,3442,3429,3424,3405,3390,3444,3393,3324,3290,3287,3300,3324,3296,3262,3220,3174.0,3095.0,3013.0,2975.0,2912.0,2919.0,2907.0,2907.0,2911.0,2928.0,2931.0,2951.0,2981,2993,3045,3003,2994,2976,2987,3001,3011,3008,2985,2974,2942,2939,2974,2998,3038,3050,3047,3032,3034,3029,3058,3106,3109,3076,3109,3152,3169,3170,3155,3156,3138,3116,3093,3093,3077,3026,2899,2893,2939,2939,2900,2806,2719,2664,2573,2477,2448,2354,2290,2193,2049,1907,1791,1746,1580,1513,1331,1305,1244,1157,1072,939,882,839,708,698,729,726,638,622,583,540,402,339,310,297,266,184,123,204,158,180,170,162,307,332,327,273,311,302,246,289,345,319,335,240,16,-170,-212,-297,-183,-241,-178,-168,-187,-166,-162,-203,-232,-288,-224,-86,47,40,25,65,115,207,195,44,-99,-88,-132,-295,-303,-323,-307,-342,-385,-412,-393,-429,-491,-487,-477,-570,-605,-590,-531,-613,-585,-605,-612,-661,-600,-647,-640,-793,-796,-862,-848,-884,-876,-836,-695,-573,-475,-359,-332,-387,-451,-590,-614,-758,-797,-801,-707,-580,-267,-170,-92,-97,-178,-231,-192,-172,-52,216,333,524,842,971,1212,1379,1510,1670,1939,2121,2245,2370,2447,2491,2637,2837,2930,2932,2915,2919,2947,2977,3032,3013,3003,3016,3087,3096,3110,3124,3145,3170,3249,3237,3194,3193,3228,3194,3187,3231,3201,3165,3205,3197,3191,3176,3151,3159,3130,3025,2887,2740,2666,2671,2663,2673,2703,2697,2704,2723,2714,2710,2736,2695,2690,2638,2601,2597,2600,2595,2634.0,2682.0
